Outlet_ID,Maximum_Monthly_Liters
OUT_04639,74.94
OUT_04640,2947.05
OUT_04641,265.99
OUT_04642,76.39
OUT_04643,82.05
OUT_04644,1095.14
OUT_04645,76.93
OUT_04646,87.25
OUT_04647,77.74
OUT_04648,260.85
OUT_04649,80.58
OUT_04650,81.95
OUT_04651,1140.17
OUT_04652,79.77
OUT_04653,78.13
OUT_04654,78.75
OUT_04655,79.2
OUT_04656,75.63
OUT_04657,85.73
OUT_04658,82.59
OUT_04659,80.39
OUT_04660,79.01
OUT_04661,261.33
OUT_04662,80.23
OUT_04663,73.13
OUT_04664,1127.35
OUT_04665,79.96
OUT_04666,80.83
OUT_04667,1101.98
OUT_04668,73.42
OUT_04669,266.24
OUT_04670,80.68
OUT_04671,281.42
OUT_04672,261.39
OUT_04673,80.19
OUT_04674,81.41
OUT_04675,258.82
OUT_04676,1149.35
OUT_04677,82.35
OUT_04678,2835.81
OUT_04679,1109.21
OUT_04680,77.49
OUT_04681,285.83
OUT_04682,76.61
OUT_04683,267.13
OUT_04684,73.31
OUT_04685,258.29
OUT_04686,269.53
OUT_04687,79.92
OUT_04688,85.55
OUT_04689,76.19
OUT_04690,78.15
OUT_04691,77.65
OUT_04692,79.22
OUT_04693,74.03
OUT_04694,1098.82
OUT_04695,258.51
OUT_04696,79.05
OUT_04697,262.88
OUT_04698,76.1
OUT_04699,265.88
OUT_04700,278.2
OUT_04701,1106.84
OUT_04702,264.21
OUT_04703,1102.42
OUT_04704,1142.79
OUT_04705,78.59
OUT_04706,1100.82
OUT_04707,257.43
OUT_04708,81.29
OUT_04709,77.35
OUT_04710,264.32
OUT_04711,74.94
OUT_04712,75.99
OUT_04713,1144.29
OUT_04714,1127.72
OUT_04715,77.81
OUT_04716,268.5
OUT_04717,76.57
OUT_04718,1159.99
OUT_04719,76.12
OUT_04720,77.16
OUT_04721,272.08
OUT_04722,77.55
OUT_04723,272.78
OUT_04724,1158.28
OUT_04725,76.74
OUT_04726,255.59
OUT_04727,80.86
OUT_04728,275.46
OUT_04729,260.05
OUT_04730,76.68
OUT_04731,255.17
OUT_04732,79.06
OUT_04733,1122.06
OUT_04734,1064.39
OUT_04735,77.69
OUT_04736,277.62
OUT_04737,1121.15
OUT_04738,73.36
OUT_04739,73.54
OUT_04740,74.96
OUT_04741,79.69
OUT_04742,1157.03
OUT_04743,256.36
OUT_04744,265.97
OUT_04745,79.65
OUT_04746,1116.98
OUT_04747,265.43
OUT_04748,77.79
OUT_04749,76.18
OUT_04750,70.48
OUT_04751,1123.34
OUT_04752,2852.32
OUT_04753,265.1
OUT_04754,287.43
OUT_04755,258.97
OUT_04756,271.8
OUT_04757,88.21
OUT_04758,1161.06
OUT_04759,79.69
OUT_04760,80.58
OUT_04761,262.98
OUT_04762,74.31
OUT_04763,78.41
OUT_04764,77.65
OUT_04765,265.69
OUT_04766,1032.5
OUT_04767,81.69
OUT_04768,1097.75
OUT_04769,85.09
OUT_04770,79.41
OUT_04771,79.46
OUT_04772,1129.07
OUT_04773,75.21
OUT_04774,268.2
OUT_04775,85.18
OUT_04776,266.4
OUT_04777,81.72
OUT_04778,78.58
OUT_04779,269.44
OUT_04780,85.04
OUT_04781,264.36
OUT_04782,256.56
OUT_04783,257.67
OUT_04784,258.81
OUT_04785,269.04
OUT_04786,277.65
OUT_04787,78.33
OUT_04788,254.72
OUT_04789,77.93
OUT_04790,2825.1
OUT_04791,1111.6
OUT_04792,71.22
OUT_04793,79.38
OUT_04794,75.13
OUT_04795,1156.64
OUT_04796,268.07
OUT_04797,76.86
OUT_04798,1126.08
OUT_04799,82.45
OUT_04800,80.71
OUT_04801,75.35
OUT_04802,80.33
OUT_04803,75.75
OUT_04804,1128.8
OUT_04805,82.23
OUT_04806,80.16
OUT_04807,286.37
OUT_04808,1063.64
OUT_04809,81.89
OUT_04810,273.33
OUT_04811,1098.21
OUT_04812,2799.95
OUT_04813,87.34
OUT_04814,1112.74
OUT_04815,70.97
OUT_04816,70.83
OUT_04817,74.48
OUT_04818,265.03
OUT_04819,2769.37
OUT_04820,82.97
OUT_04821,80.3
OUT_04822,78.23
OUT_04823,278.41
OUT_04824,79.09
OUT_04825,80.57
OUT_04826,76.85
OUT_04827,80.53
OUT_04828,85.58
OUT_04829,86.69
OUT_04830,1144.33
OUT_04831,77.14
OUT_04832,262.79
OUT_04833,258.94
OUT_04834,78.42
OUT_04835,2937.24
OUT_04836,259.38
OUT_04837,82.11
OUT_04838,71.5
OUT_04839,85.95
OUT_04840,79.63
OUT_04841,83.18
OUT_04842,80.03
OUT_04843,75.39
OUT_04844,1169.63
OUT_04845,80.51
OUT_04846,78.94
OUT_04847,80.14
OUT_04848,267.64
OUT_04849,277.27
OUT_04850,82.06
OUT_04851,270.57
OUT_04852,249.91
OUT_04853,2846.62
OUT_04854,1146.57
OUT_04855,83.36
OUT_04856,271.77
OUT_04857,1078.29
OUT_04858,83.85
OUT_04859,280.77
OUT_04860,255.37
OUT_04861,266.87
OUT_04862,266.95
OUT_04863,80.22
OUT_04864,269.03
OUT_04865,269.34
OUT_04866,259.9
OUT_04867,78.54
OUT_04868,288.14
OUT_04869,1114.86
OUT_04870,77.89
OUT_04871,75.97
OUT_04872,262.68
OUT_04873,1148.94
OUT_04874,77.35
OUT_04875,81.06
OUT_04876,269.27
OUT_04877,83.23
OUT_04878,78.76
OUT_04879,2840.47
OUT_04880,75.29
OUT_04881,77.38
OUT_04882,269.24
OUT_04883,81.89
OUT_04884,73.85
OUT_04885,1161.64
OUT_04886,253.2
OUT_04887,1068.67
OUT_04888,78.79
OUT_04889,84.3
OUT_04890,81.11
OUT_04891,280.06
OUT_04892,1113.96
OUT_04893,270.58
OUT_04894,77.99
OUT_04895,77.34
OUT_04896,78.31
OUT_04897,77.06
OUT_04898,1095.6
OUT_04899,260.67
OUT_04900,80.64
OUT_04901,274.2
OUT_04902,79.2
OUT_04903,245.63
OUT_04904,268.14
OUT_04905,79.84
OUT_04906,81.17
OUT_04907,79.64
OUT_04908,77.97
OUT_04909,82.89
OUT_04910,265.59
OUT_04911,77.96
OUT_04912,255.21
OUT_04913,1125.93
OUT_04914,270.63
OUT_04915,76.3
OUT_04916,79.12
OUT_04917,280.17
OUT_04918,78.63
OUT_04919,2904.44
OUT_04920,279.1
OUT_04921,78.6
OUT_04922,264.64
OUT_04923,80.17
OUT_04924,1109.59
OUT_04925,1104.74
OUT_04926,82.03
OUT_04927,256.21
OUT_04928,268.48
OUT_04929,270.08
OUT_04930,80.53
OUT_04931,75.46
OUT_04932,273.59
OUT_04933,81.55
OUT_04934,74.08
OUT_04935,77.6
OUT_04936,274.86
OUT_04937,269.21
OUT_04938,79.8
OUT_04939,68.94
OUT_04940,79.24
OUT_04941,1100.21
OUT_04942,1146.28
OUT_04943,82.87
OUT_04944,1143.93
OUT_04945,279.03
OUT_04946,83.57
OUT_04947,1084.15
OUT_04948,75.14
OUT_04949,259.84
OUT_04950,267.48
OUT_04951,76.79
OUT_04952,266.32
OUT_04953,1111.12
OUT_04954,279.12
OUT_04955,76.11
OUT_04956,80.39
OUT_04957,81.87
OUT_04958,75.7
OUT_04959,271.89
OUT_04960,80.25
OUT_04961,77.99
OUT_04962,2773.18
OUT_04963,277.46
OUT_04964,77.5
OUT_04965,72.6
OUT_04966,78.7
OUT_04967,81.55
OUT_04968,263.11
OUT_04969,260.05
OUT_04970,73.88
OUT_04971,1163.04
OUT_04972,259.43
OUT_04973,1148.5
OUT_04974,274.3
OUT_04975,77.09
OUT_04976,80.69
OUT_04977,81.71
OUT_04978,270.01
OUT_04979,2787.04
OUT_04980,259.93
OUT_04981,74.64
OUT_04982,263.94
OUT_04983,1124.13
OUT_04984,79.3
OUT_04985,1133.18
OUT_04986,270.34
OUT_04987,82.12
OUT_04988,81.43
OUT_04989,73.83
OUT_04990,268.49
OUT_04991,77.9
OUT_04992,1171.8
OUT_04993,78.59
OUT_04994,271.54
OUT_04995,80.21
OUT_04996,262.36
OUT_04997,78.56
OUT_04998,77.84
OUT_04999,266.53
OUT_05000,75.99
OUT_05001,78.37
OUT_05002,83.15
OUT_05003,73.7
OUT_05004,77.31
OUT_05005,265.82
OUT_05006,74.65
OUT_05007,2780.99
OUT_05008,79.3
OUT_05009,87.65
OUT_05010,80.32
OUT_05011,279.13
OUT_05012,83.83
OUT_05013,74.15
OUT_05014,277.93
OUT_05015,272.75
OUT_05016,268.76
OUT_05017,81.71
OUT_05018,274.43
OUT_05019,78.95
OUT_05020,76.28
OUT_05021,272.98
OUT_05022,76.01
OUT_05023,77.77
OUT_05024,263.37
OUT_05025,79.81
OUT_05026,283.03
OUT_05027,77.58
OUT_05028,75.48
OUT_05029,248.18
OUT_05030,80.51
OUT_05031,83.96
OUT_05032,79.45
OUT_05033,79.35
OUT_05034,259.49
OUT_05035,82.92
OUT_05036,86.65
OUT_05037,78.0
OUT_05038,78.33
OUT_05039,76.5
OUT_05040,81.66
OUT_05041,82.14
OUT_05042,79.68
OUT_05043,77.0
OUT_05044,281.51
OUT_05045,1119.14
OUT_05046,1111.48
OUT_05047,85.05
OUT_05048,79.17
OUT_05049,75.24
OUT_05050,2786.39
OUT_05051,79.1
OUT_05052,1136.29
OUT_05053,78.98
OUT_05054,84.71
OUT_05055,79.05
OUT_05056,269.64
OUT_05057,266.73
OUT_05058,84.04
OUT_05059,274.24
OUT_05060,75.54
OUT_05061,79.94
OUT_05062,75.01
OUT_05063,77.36
OUT_05064,266.7
OUT_05065,250.39
OUT_05066,268.03
OUT_05067,78.49
OUT_05068,78.73
OUT_05069,74.05
OUT_05070,265.51
OUT_05071,2868.56
OUT_05072,73.16
OUT_05073,264.55
OUT_05074,73.58
OUT_05075,78.81
OUT_05076,79.44
OUT_05077,78.2
OUT_05078,268.45
OUT_05079,1116.44
OUT_05080,266.22
OUT_05081,78.59
OUT_05082,250.01
OUT_05083,270.22
OUT_05084,263.44
OUT_05085,276.86
OUT_05086,77.0
OUT_05087,260.64
OUT_05088,78.89
OUT_05089,267.49
OUT_05090,269.49
OUT_05091,1140.93
OUT_05092,2913.29
OUT_05093,279.0
OUT_05094,264.74
OUT_05095,2910.62
OUT_05096,80.0
OUT_05097,1151.98
OUT_05098,77.93
OUT_05099,71.5
OUT_05100,75.97
OUT_05101,1125.76
OUT_05102,279.64
OUT_05103,73.97
OUT_05104,1160.25
OUT_05105,79.18
OUT_05106,81.67
OUT_05107,263.58
OUT_05108,78.54
OUT_05109,82.72
OUT_05110,86.21
OUT_05111,80.75
OUT_05112,269.63
OUT_05113,78.33
OUT_05114,79.39
OUT_05115,1147.17
OUT_05116,255.58
OUT_05117,76.25
OUT_05118,268.56
OUT_05119,77.98
OUT_05120,2911.47
OUT_05121,78.93
OUT_05122,1127.19
OUT_05123,251.6
OUT_05124,254.29
OUT_05125,82.26
OUT_05126,76.52
OUT_05127,79.35
OUT_05128,268.69
OUT_05129,263.16
OUT_05130,1142.99
OUT_05131,274.22
OUT_05132,74.01
OUT_05133,2839.59
OUT_05134,261.46
OUT_05135,80.23
OUT_05136,272.44
OUT_05137,80.05
OUT_05138,82.12
OUT_05139,77.8
OUT_05140,79.56
OUT_05141,256.95
OUT_05142,1117.96
OUT_05143,245.88
OUT_05144,83.9
OUT_05145,77.89
OUT_05146,79.57
OUT_05147,274.31
OUT_05148,81.83
OUT_05149,255.31
OUT_05150,276.77
OUT_05151,77.63
OUT_05152,81.24
OUT_05153,76.68
OUT_05154,81.53
OUT_05155,270.39
OUT_05156,2611.18
OUT_05157,2917.7
OUT_05158,81.51
OUT_05159,266.97
OUT_05160,80.08
OUT_05161,1097.63
OUT_05162,1171.59
OUT_05163,272.29
OUT_05164,77.02
OUT_05165,83.78
OUT_05166,1131.34
OUT_05167,276.95
OUT_05168,1103.27
OUT_05169,81.19
OUT_05170,1148.4
OUT_05171,82.55
OUT_05172,78.14
OUT_05173,77.22
OUT_05174,258.69
OUT_05175,1068.68
OUT_05176,1162.88
OUT_05177,82.85
OUT_05178,1129.67
OUT_05179,80.13
OUT_05180,74.77
OUT_05181,2755.07
OUT_05182,76.88
OUT_05183,269.34
OUT_05184,75.97
OUT_05185,1115.69
OUT_05186,1105.38
OUT_05187,269.09
OUT_05188,1132.04
OUT_05189,77.71
OUT_05190,76.61
OUT_05191,81.72
OUT_05192,265.52
OUT_05193,78.0
OUT_05194,264.42
OUT_05195,278.2
OUT_05196,80.52
OUT_05197,1167.8
OUT_05198,2945.71
OUT_05199,246.53
OUT_05200,80.63
OUT_05201,1107.65
OUT_05202,80.42
OUT_05203,264.37
OUT_05204,2842.64
OUT_05205,2738.02
OUT_05206,81.48
OUT_05207,262.75
OUT_05208,80.15
OUT_05209,77.65
OUT_05210,81.24
OUT_05211,269.89
OUT_05212,77.02
OUT_05213,74.85
OUT_05214,77.76
OUT_05215,73.09
OUT_05216,1098.2
OUT_05217,73.03
OUT_05218,269.91
OUT_05219,75.25
OUT_05220,257.63
OUT_05221,84.67
OUT_05222,1139.71
OUT_05223,79.14
OUT_05224,76.15
OUT_05225,252.18
OUT_05226,74.78
OUT_05227,83.83
OUT_05228,81.25
OUT_05229,77.24
OUT_05230,2894.98
OUT_05231,1076.19
OUT_05232,278.94
OUT_05233,1119.25
OUT_05234,261.64
OUT_05235,76.76
OUT_05236,77.61
OUT_05237,254.69
OUT_05238,72.39
OUT_05239,264.61
OUT_05240,263.7
OUT_05241,78.88
OUT_05242,74.04
OUT_05243,259.13
OUT_05244,282.85
OUT_05245,78.1
OUT_05246,76.12
OUT_05247,74.25
OUT_05248,244.77
OUT_05249,267.37
OUT_05250,2824.2
OUT_05251,74.3
OUT_05252,77.71
OUT_05253,269.98
OUT_05254,73.44
OUT_05255,1051.29
OUT_05256,1125.75
OUT_05257,1083.57
OUT_05258,79.67
OUT_05259,1107.84
OUT_05260,263.36
OUT_05261,80.71
OUT_05262,75.16
OUT_05263,76.82
OUT_05264,1093.16
OUT_05265,266.0
OUT_05266,85.64
OUT_05267,268.59
OUT_05268,73.66
OUT_05269,2760.72
OUT_05270,253.1
OUT_05271,1160.01
OUT_05272,1136.8
OUT_05273,79.09
OUT_05274,278.53
OUT_05275,80.29
OUT_05276,80.17
OUT_05277,80.19
OUT_05278,72.03
OUT_05279,80.6
OUT_05280,2885.32
OUT_05281,266.69
OUT_05282,256.66
OUT_05283,260.93
OUT_05284,73.53
OUT_05285,76.58
OUT_05286,1145.08
OUT_05287,1086.31
OUT_05288,75.7
OUT_05289,266.63
OUT_05290,258.17
OUT_05291,74.87
OUT_05292,1112.05
OUT_05293,81.25
OUT_05294,77.21
OUT_05295,262.21
OUT_05296,76.84
OUT_05297,2787.59
OUT_05298,78.91
OUT_05299,1194.86
OUT_05300,256.52
OUT_05301,267.82
OUT_05302,1094.84
OUT_05303,74.11
OUT_05304,77.59
OUT_05305,271.65
OUT_05306,83.78
OUT_05307,75.88
OUT_05308,82.33
OUT_05309,73.97
OUT_05310,73.68
OUT_05311,275.11
OUT_05312,85.12
OUT_05313,78.68
OUT_05314,261.05
OUT_05315,78.74
OUT_05316,277.88
OUT_05317,83.94
OUT_05318,1111.76
OUT_05319,270.3
OUT_05320,262.24
OUT_05321,251.0
OUT_05322,79.66
OUT_05323,79.45
OUT_05324,269.78
OUT_05325,1101.98
OUT_05326,78.53
OUT_05327,80.92
OUT_05328,260.56
OUT_05329,1133.13
OUT_05330,78.01
OUT_05331,86.8
OUT_05332,1137.89
OUT_05333,1153.09
OUT_05334,80.19
OUT_05335,251.99
OUT_05336,265.89
OUT_05337,263.83
OUT_05338,80.17
OUT_05339,78.8
OUT_05340,1168.91
OUT_05341,85.2
OUT_05342,270.5
OUT_05343,268.27
OUT_05344,266.68
OUT_05345,78.71
OUT_05346,78.82
OUT_05347,82.57
OUT_05348,78.05
OUT_05349,1119.72
OUT_05350,271.31
OUT_05351,1151.82
OUT_05352,253.73
OUT_05353,79.72
OUT_05354,263.54
OUT_05355,2887.5
OUT_05356,75.67
OUT_05357,1182.14
OUT_05358,1097.03
OUT_05359,73.17
OUT_05360,252.31
OUT_05361,77.31
OUT_05362,259.85
OUT_05363,79.12
OUT_05364,79.12
OUT_05365,89.69
OUT_05366,2751.47
OUT_05367,265.66
OUT_05368,81.15
OUT_05369,271.98
OUT_05370,80.96
OUT_05371,81.67
OUT_05372,269.28
OUT_05373,267.02
OUT_05374,78.3
OUT_05375,1113.57
OUT_05376,72.66
OUT_05377,1130.22
OUT_05378,72.57
OUT_05379,272.2
OUT_05380,78.46
OUT_05381,76.53
OUT_05382,78.59
OUT_05383,78.14
OUT_05384,1117.5
OUT_05385,258.04
OUT_05386,81.23
OUT_05387,2884.8
OUT_05388,86.84
OUT_05389,76.8
OUT_05390,80.34
OUT_05391,79.27
OUT_05392,273.64
OUT_05393,266.56
OUT_05394,79.82
OUT_05395,81.19
OUT_05396,268.94
OUT_05397,77.58
OUT_05398,79.1
OUT_05399,74.75
OUT_05400,78.0
OUT_05401,262.98
OUT_05402,269.75
OUT_05403,1137.25
OUT_05404,266.1
OUT_05405,256.64
OUT_05406,272.74
OUT_05407,1162.47
OUT_05408,85.63
OUT_05409,271.13
OUT_05410,1094.65
OUT_05411,84.78
OUT_05412,1121.84
OUT_05413,79.83
OUT_05414,78.5
OUT_05415,266.02
OUT_05416,268.25
OUT_05417,80.41
OUT_05418,1176.2
OUT_05419,253.62
OUT_05420,82.68
OUT_05421,83.53
OUT_05422,80.92
OUT_05423,81.69
OUT_05424,269.28
OUT_05425,83.86
OUT_05426,2875.5
OUT_05427,1091.79
OUT_05428,1073.57
OUT_05429,80.62
OUT_05430,2774.16
OUT_05431,262.45
OUT_05432,80.62
OUT_05433,80.72
OUT_05434,76.18
OUT_05435,278.39
OUT_05436,78.97
OUT_05437,80.99
OUT_05438,73.87
OUT_05439,275.61
OUT_05440,81.87
OUT_05441,76.28
OUT_05442,1176.24
OUT_05443,270.43
OUT_05444,80.78
OUT_05445,269.59
OUT_05446,76.65
OUT_05447,277.05
OUT_05448,1126.07
OUT_05449,72.94
OUT_05450,268.6
OUT_05451,276.09
OUT_05452,1099.21
OUT_05453,2780.72
OUT_05454,267.88
OUT_05455,78.21
OUT_05456,265.14
OUT_05457,75.87
OUT_05458,284.47
OUT_05459,1123.12
OUT_05460,80.33
OUT_05461,281.47
OUT_05462,263.77
OUT_05463,78.18
OUT_05464,75.06
OUT_05465,2807.05
OUT_05466,269.06
OUT_05467,79.27
OUT_05468,85.65
OUT_05469,75.91
OUT_05470,2809.97
OUT_05471,74.29
OUT_05472,81.91
OUT_05473,270.28
OUT_05474,79.06
OUT_05475,75.53
OUT_05476,84.95
OUT_05477,78.93
OUT_05478,1148.86
OUT_05479,80.63
OUT_05480,77.99
OUT_05481,84.33
OUT_05482,1174.14
OUT_05483,1105.85
OUT_05484,77.83
OUT_05485,2787.26
OUT_05486,1130.73
OUT_05487,269.03
OUT_05488,262.86
OUT_05489,78.88
OUT_05490,1123.99
OUT_05491,79.31
OUT_05492,266.88
OUT_05493,1153.18
OUT_05494,270.34
OUT_05495,1175.13
OUT_05496,80.85
OUT_05497,1104.0
OUT_05498,76.94
OUT_05499,79.5
OUT_05500,253.66
OUT_05501,1094.71
OUT_05502,76.35
OUT_05503,73.65
OUT_05504,262.61
OUT_05505,273.7
OUT_05506,279.77
OUT_05507,87.16
OUT_05508,1110.48
OUT_05509,285.19
OUT_05510,83.52
OUT_05511,1135.33
OUT_05512,264.26
OUT_05513,83.34
OUT_05514,1091.83
OUT_05515,77.23
OUT_05516,261.99
OUT_05517,83.69
OUT_05518,82.03
OUT_05519,79.52
OUT_05520,77.57
OUT_05521,84.0
OUT_05522,265.22
OUT_05523,1098.9
OUT_05524,77.6
OUT_05525,263.39
OUT_05526,71.74
OUT_05527,75.06
OUT_05528,81.59
OUT_05529,86.84
OUT_05530,265.7
OUT_05531,80.08
OUT_05532,270.77
OUT_05533,76.39
OUT_05534,79.37
OUT_05535,272.15
OUT_05536,275.5
OUT_05537,1114.32
OUT_05538,264.22
OUT_05539,75.89
OUT_05540,1056.73
OUT_05541,80.19
OUT_05542,1142.03
OUT_05543,1080.78
OUT_05544,79.6
OUT_05545,272.0
OUT_05546,83.32
OUT_05547,76.24
OUT_05548,76.9
OUT_05549,84.02
OUT_05550,81.57
OUT_05551,1092.23
OUT_05552,1134.43
OUT_05553,264.87
OUT_05554,73.23
OUT_05555,1121.93
OUT_05556,74.81
OUT_05557,78.31
OUT_05558,78.3
OUT_05559,79.86
OUT_05560,276.47
OUT_05561,81.4
OUT_05562,262.95
OUT_05563,276.29
OUT_05564,2778.82
OUT_05565,1085.9
OUT_05566,74.66
OUT_05567,79.51
OUT_05568,260.04
OUT_05569,1097.29
OUT_05570,78.92
OUT_05571,1136.69
OUT_05572,77.35
OUT_05573,263.32
OUT_05574,82.45
OUT_05575,1022.49
OUT_05576,1167.32
OUT_05577,1106.54
OUT_05578,2934.31
OUT_05579,1109.1
OUT_05580,283.86
OUT_05581,81.05
OUT_05582,78.78
OUT_05583,75.7
OUT_05584,265.34
OUT_05585,262.13
OUT_05586,278.16
OUT_05587,274.42
OUT_05588,259.0
OUT_05589,74.82
OUT_05590,267.12
OUT_05591,264.64
OUT_05592,2750.46
OUT_05593,1165.68
OUT_05594,280.12
OUT_05595,74.75
OUT_05596,77.31
OUT_05597,2889.29
OUT_05598,275.21
OUT_05599,79.37
OUT_05600,86.99
OUT_05601,89.45
OUT_05602,77.0
OUT_05603,88.0
OUT_05604,1127.27
OUT_05605,78.79
OUT_05606,2651.51
OUT_05607,263.05
OUT_05608,265.25
OUT_05609,279.67
OUT_05610,78.29
OUT_05611,81.03
OUT_05612,77.26
OUT_05613,1133.57
OUT_05614,80.62
OUT_05615,268.56
OUT_05616,262.36
OUT_05617,74.38
OUT_05618,264.97
OUT_05619,1090.39
OUT_05620,1163.0
OUT_05621,1110.69
OUT_05622,81.06
OUT_05623,73.83
OUT_05624,78.91
OUT_05625,80.51
OUT_05626,1124.93
OUT_05627,78.15
OUT_05628,81.33
OUT_05629,79.87
OUT_05630,259.19
OUT_05631,84.43
OUT_05632,267.34
OUT_05633,264.04
OUT_05634,78.92
OUT_05635,80.44
OUT_05636,78.3
OUT_05637,82.95
OUT_05638,264.15
OUT_05639,1153.45
OUT_05640,1119.81
OUT_05641,73.71
OUT_05642,80.69
OUT_05643,76.89
OUT_05644,262.21
OUT_05645,273.99
OUT_05646,80.45
OUT_05647,256.37
OUT_05648,81.49
OUT_05649,78.43
OUT_05650,79.55
OUT_05651,279.21
OUT_05652,259.34
OUT_05653,80.97
OUT_05654,80.38
OUT_05655,1105.39
OUT_05656,250.07
OUT_05657,1104.81
OUT_05658,1142.85
OUT_05659,83.04
OUT_05660,77.84
OUT_05661,265.38
OUT_05662,73.45
OUT_05663,81.37
OUT_05664,1092.12
OUT_05665,80.47
OUT_05666,73.66
OUT_05667,250.96
OUT_05668,73.68
OUT_05669,79.97
OUT_05670,279.37
OUT_05671,266.73
OUT_05672,78.59
OUT_05673,79.38
OUT_05674,80.77
OUT_05675,79.93
OUT_05676,266.92
OUT_05677,260.59
OUT_05678,78.28
OUT_05679,268.08
OUT_05680,84.27
OUT_05681,80.75
OUT_05682,1121.15
OUT_05683,82.28
OUT_05684,267.53
OUT_05685,280.58
OUT_05686,74.56
OUT_05687,82.05
OUT_05688,269.98
OUT_05689,257.53
OUT_05690,255.52
OUT_05691,1123.39
OUT_05692,1116.85
OUT_05693,264.04
OUT_05694,2927.12
OUT_05695,78.12
OUT_05696,81.62
OUT_05697,82.3
OUT_05698,260.26
OUT_05699,2924.83
OUT_05700,79.77
OUT_05701,82.38
OUT_05702,85.71
OUT_05703,1184.17
OUT_05704,80.15
OUT_05705,75.93
OUT_05706,78.36
OUT_05707,78.94
OUT_05708,79.83
OUT_05709,259.14
OUT_05710,80.93
OUT_05711,1119.59
OUT_05712,77.93
OUT_05713,71.43
OUT_05714,258.48
OUT_05715,86.33
OUT_05716,1157.58
OUT_05717,81.59
OUT_05718,1146.63
OUT_05719,269.48
OUT_05720,78.49
OUT_05721,80.01
OUT_05722,254.76
OUT_05723,80.08
OUT_05724,86.7
OUT_05725,77.88
OUT_05726,275.33
OUT_05727,2853.39
OUT_05728,80.26
OUT_05729,78.26
OUT_05730,78.24
OUT_05731,83.79
OUT_05732,1086.82
OUT_05733,1152.68
OUT_05734,79.73
OUT_05735,82.25
OUT_05736,245.3
OUT_05737,80.98
OUT_05738,78.27
OUT_05739,280.39
OUT_05740,262.61
OUT_05741,87.51
OUT_05742,255.63
OUT_05743,2929.33
OUT_05744,254.84
OUT_05745,80.18
OUT_05746,83.06
OUT_05747,78.52
OUT_05748,78.77
OUT_05749,265.57
OUT_05750,267.18
OUT_05751,75.9
OUT_05752,266.06
OUT_05753,70.44
OUT_05754,253.72
OUT_05755,78.57
OUT_05756,267.96
OUT_05757,2890.06
OUT_05758,274.4
OUT_05759,81.18
OUT_05760,78.69
OUT_05761,263.68
OUT_05762,265.73
OUT_05763,77.42
OUT_05764,278.36
OUT_05765,252.26
OUT_05766,74.8
OUT_05767,83.03
OUT_05768,81.22
OUT_05769,264.62
OUT_05770,263.06
OUT_05771,72.65
OUT_05772,254.1
OUT_05773,282.52
OUT_05774,265.62
OUT_05775,79.35
OUT_05776,2752.51
OUT_05777,1140.84
OUT_05778,256.19
OUT_05779,79.87
OUT_05780,81.26
OUT_05781,79.24
OUT_05782,269.58
OUT_05783,264.17
OUT_05784,80.71
OUT_05785,76.01
OUT_05786,1133.0
OUT_05787,82.77
OUT_05788,75.85
OUT_05789,78.36
OUT_05790,265.86
OUT_05791,77.14
OUT_05792,277.97
OUT_05793,79.38
OUT_05794,72.87
OUT_05795,77.46
OUT_05796,78.18
OUT_05797,270.53
OUT_05798,269.91
OUT_05799,78.99
OUT_05800,262.04
OUT_05801,265.67
OUT_05802,261.48
OUT_05803,1105.14
OUT_05804,1085.32
OUT_05805,84.16
OUT_05806,266.46
OUT_05807,79.43
OUT_05808,82.44
OUT_05809,284.09
OUT_05810,77.66
OUT_05811,262.93
OUT_05812,84.94
OUT_05813,1105.65
OUT_05814,1097.9
OUT_05815,263.18
OUT_05816,265.75
OUT_05817,81.23
OUT_05818,281.95
OUT_05819,80.35
OUT_05820,75.36
OUT_05821,77.51
OUT_05822,253.53
OUT_05823,83.14
OUT_05824,1120.32
OUT_05825,2852.1
OUT_05826,78.53
OUT_05827,76.96
OUT_05828,80.41
OUT_05829,273.46
OUT_05830,269.18
OUT_05831,263.66
OUT_05832,77.21
OUT_05833,80.31
OUT_05834,270.4
OUT_05835,79.15
OUT_05836,278.74
OUT_05837,277.03
OUT_05838,2782.68
OUT_05839,81.72
OUT_05840,76.93
OUT_05841,79.53
OUT_05842,77.73
OUT_05843,1139.36
OUT_05844,80.63
OUT_05845,258.62
OUT_05846,1145.39
OUT_05847,1056.63
OUT_05848,81.23
OUT_05849,1138.62
OUT_05850,270.91
OUT_05851,83.98
OUT_05852,1129.09
OUT_05853,79.33
OUT_05854,1145.64
OUT_05855,252.74
OUT_05856,265.77
OUT_05857,80.37
OUT_05858,80.27
OUT_05859,76.68
OUT_05860,78.45
OUT_05861,78.3
OUT_05862,78.58
OUT_05863,76.18
OUT_05864,77.19
OUT_05865,79.92
OUT_05866,73.45
OUT_05867,266.72
OUT_05868,256.83
OUT_05869,76.75
OUT_05870,1134.96
OUT_05871,272.73
OUT_05872,83.18
OUT_05873,257.52
OUT_05874,76.75
OUT_05875,262.46
OUT_05876,73.84
OUT_05877,278.21
OUT_05878,80.97
OUT_05879,1138.78
OUT_05880,81.69
OUT_05881,79.36
OUT_05882,268.08
OUT_05883,266.6
OUT_05884,271.49
OUT_05885,271.16
OUT_05886,265.72
OUT_05887,265.49
