Outlet_ID,Maximum_Monthly_Liters
OUT_05196,172.64
OUT_05197,2923.53
OUT_05198,6066.61
OUT_05199,615.42
OUT_05200,183.93
OUT_05201,2632.01
OUT_05202,114.72
OUT_05203,598.02
OUT_05204,9726.15
OUT_05205,6306.35
OUT_05206,128.61
OUT_05207,741.21
OUT_05208,261.03
OUT_05209,144.48
OUT_05210,184.93
OUT_05211,702.9
OUT_05212,193.31
OUT_05213,217.78
OUT_05214,243.44
OUT_05215,226.93
OUT_05216,2747.2
OUT_05217,204.34
OUT_05218,705.94
OUT_05219,169.68
OUT_05220,755.19
OUT_05221,174.11
OUT_05222,2581.32
OUT_05223,123.58
OUT_05224,110.43
OUT_05225,658.71
OUT_05226,214.43
OUT_05227,235.39
OUT_05228,123.63
OUT_05229,135.74
OUT_05230,6884.41
OUT_05231,1792.46
OUT_05232,645.85
OUT_05233,2276.97
OUT_05234,589.2
OUT_05235,184.17
OUT_05236,180.4
OUT_05237,796.0
OUT_05238,215.93
OUT_05239,652.35
OUT_05240,605.59
OUT_05241,198.52
OUT_05242,174.52
OUT_05243,593.26
OUT_05244,770.48
OUT_05245,205.24
OUT_05246,176.39
OUT_05247,187.53
OUT_05248,609.34
OUT_05249,616.22
OUT_05250,5304.85
OUT_05251,183.4
OUT_05252,179.34
OUT_05253,589.95
OUT_05254,198.54
OUT_05255,2792.52
OUT_05256,2696.62
OUT_05257,2340.26
OUT_05258,131.75
OUT_05259,2547.08
OUT_05260,607.89
OUT_05261,221.08
OUT_05262,225.25
OUT_05263,201.54
OUT_05264,3916.95
OUT_05265,669.76
OUT_05266,256.39
OUT_05267,643.27
OUT_05268,214.53
OUT_05269,7372.19
OUT_05270,665.52
OUT_05271,2413.26
OUT_05272,3549.11
OUT_05273,283.45
OUT_05274,608.59
OUT_05275,244.67
OUT_05276,199.2
OUT_05277,187.2
OUT_05278,189.69
OUT_05279,133.48
OUT_05280,9273.42
OUT_05281,554.59
OUT_05282,641.95
OUT_05283,471.01
OUT_05284,155.83
OUT_05285,201.57
OUT_05286,2689.88
OUT_05287,2284.03
OUT_05288,302.47
OUT_05289,828.0
OUT_05290,602.91
OUT_05291,267.4
OUT_05292,2794.58
OUT_05293,146.75
OUT_05294,210.2
OUT_05295,568.87
OUT_05296,209.12
OUT_05297,6632.87
OUT_05298,160.37
OUT_05299,2981.51
OUT_05300,668.59
OUT_05301,748.27
OUT_05302,2163.21
OUT_05303,189.41
OUT_05304,117.76
OUT_05305,684.23
OUT_05306,174.42
OUT_05307,223.9
OUT_05308,160.21
OUT_05309,199.21
OUT_05310,161.07
OUT_05311,535.05
OUT_05312,184.92
OUT_05313,159.2
OUT_05314,675.25
OUT_05315,199.36
OUT_05316,905.2
OUT_05317,234.72
OUT_05318,3515.39
OUT_05319,631.99
OUT_05320,560.28
OUT_05321,513.29
OUT_05322,150.51
OUT_05323,231.81
OUT_05324,573.73
OUT_05325,3358.82
OUT_05326,223.82
OUT_05327,206.6
OUT_05328,658.66
OUT_05329,2862.9
OUT_05330,241.69
OUT_05331,204.3
OUT_05332,2511.79
OUT_05333,3228.04
OUT_05334,305.97
OUT_05335,441.14
OUT_05336,638.88
OUT_05337,519.94
OUT_05338,175.1
OUT_05339,182.94
OUT_05340,3771.82
OUT_05341,241.43
OUT_05342,542.98
OUT_05343,664.85
OUT_05344,563.62
OUT_05345,185.99
OUT_05346,192.35
OUT_05347,181.46
OUT_05348,241.56
OUT_05349,3294.52
OUT_05350,553.89
OUT_05351,2726.5
OUT_05352,544.93
OUT_05353,227.45
OUT_05354,686.61
OUT_05355,6723.37
OUT_05356,230.19
OUT_05357,2624.93
OUT_05358,2859.17
OUT_05359,216.12
OUT_05360,648.4
OUT_05361,157.9
OUT_05362,596.12
OUT_05363,143.23
OUT_05364,185.77
OUT_05365,183.56
OUT_05366,7385.41
OUT_05367,738.81
OUT_05368,173.67
OUT_05369,619.77
OUT_05370,186.66
OUT_05371,193.05
OUT_05372,586.72
OUT_05373,589.61
OUT_05374,212.28
OUT_05375,3061.9
OUT_05376,171.19
OUT_05377,2072.11
OUT_05378,209.66
OUT_05379,605.86
OUT_05380,164.72
OUT_05381,223.8
OUT_05382,203.03
OUT_05383,225.78
OUT_05384,2453.36
OUT_05385,679.86
OUT_05386,190.55
OUT_05387,6318.36
OUT_05388,208.81
OUT_05389,186.36
OUT_05390,165.69
OUT_05391,143.49
OUT_05392,698.61
OUT_05393,738.06
OUT_05394,192.81
OUT_05395,157.97
OUT_05396,754.86
OUT_05397,177.64
OUT_05398,209.95
OUT_05399,238.22
OUT_05400,148.25
OUT_05401,510.97
OUT_05402,555.73
OUT_05403,2673.2
OUT_05404,695.89
OUT_05405,630.49
OUT_05406,456.83
OUT_05407,3186.64
OUT_05408,163.93
OUT_05409,544.17
OUT_05410,2868.58
OUT_05411,226.92
OUT_05412,2575.84
OUT_05413,164.75
OUT_05414,144.7
OUT_05415,696.93
OUT_05416,687.24
OUT_05417,181.73
OUT_05418,3312.56
OUT_05419,582.7
OUT_05420,211.49
OUT_05421,211.78
OUT_05422,178.37
OUT_05423,206.66
OUT_05424,549.15
OUT_05425,220.29
OUT_05426,4980.01
OUT_05427,2606.49
OUT_05428,2752.16
OUT_05429,193.57
OUT_05430,7006.42
OUT_05431,910.43
OUT_05432,186.25
OUT_05433,154.78
OUT_05434,162.45
OUT_05435,635.43
OUT_05436,181.9
OUT_05437,248.3
OUT_05438,168.75
OUT_05439,650.42
OUT_05440,172.6
OUT_05441,206.81
OUT_05442,2237.87
OUT_05443,874.77
OUT_05444,199.24
OUT_05445,740.92
OUT_05446,181.28
OUT_05447,652.08
OUT_05448,2286.24
OUT_05449,211.9
OUT_05450,648.17
OUT_05451,649.7
OUT_05452,3271.41
OUT_05453,5809.29
OUT_05454,854.59
OUT_05455,189.74
OUT_05456,859.17
OUT_05457,140.26
OUT_05458,571.39
OUT_05459,3311.87
OUT_05460,276.64
OUT_05461,751.97
OUT_05462,612.86
OUT_05463,196.42
OUT_05464,162.04
OUT_05465,9678.68
OUT_05466,615.11
OUT_05467,143.38
OUT_05468,221.96
OUT_05469,172.58
OUT_05470,6285.22
OUT_05471,159.71
OUT_05472,149.23
OUT_05473,670.87
OUT_05474,171.95
OUT_05475,154.3
OUT_05476,210.69
OUT_05477,226.47
OUT_05478,2793.99
OUT_05479,206.86
OUT_05480,186.17
OUT_05481,243.59
OUT_05482,2954.83
OUT_05483,2616.45
OUT_05484,222.77
OUT_05485,8200.81
OUT_05486,3320.14
OUT_05487,844.34
OUT_05488,594.91
OUT_05489,223.65
OUT_05490,3287.72
OUT_05491,216.42
OUT_05492,596.02
OUT_05493,2746.05
OUT_05494,592.13
OUT_05495,2413.41
OUT_05496,177.37
OUT_05497,2861.52
OUT_05498,233.25
OUT_05499,200.87
OUT_05500,430.05
OUT_05501,2878.76
OUT_05502,247.64
OUT_05503,217.17
OUT_05504,794.06
OUT_05505,667.9
OUT_05506,636.61
OUT_05507,175.63
OUT_05508,2887.47
OUT_05509,614.75
OUT_05510,228.35
OUT_05511,3263.52
OUT_05512,599.11
OUT_05513,194.11
OUT_05514,2491.74
OUT_05515,234.38
OUT_05516,771.2
OUT_05517,266.55
OUT_05518,207.28
OUT_05519,159.81
OUT_05520,236.66
OUT_05521,203.66
OUT_05522,577.63
OUT_05523,2450.03
OUT_05524,152.31
OUT_05525,548.73
OUT_05526,210.83
OUT_05527,178.87
OUT_05528,195.46
OUT_05529,237.4
OUT_05530,507.1
OUT_05531,243.26
OUT_05532,623.21
OUT_05533,274.68
OUT_05534,198.64
OUT_05535,651.83
OUT_05536,562.12
OUT_05537,2369.52
OUT_05538,532.1
OUT_05539,172.74
OUT_05540,2891.3
OUT_05541,213.91
OUT_05542,2858.21
OUT_05543,2999.77
OUT_05544,136.29
OUT_05545,577.99
OUT_05546,150.1
OUT_05547,169.79
OUT_05548,164.19
OUT_05549,237.16
OUT_05550,159.47
OUT_05551,2572.88
OUT_05552,2292.07
OUT_05553,753.39
OUT_05554,245.82
OUT_05555,3051.84
OUT_05556,154.13
OUT_05557,177.39
OUT_05558,219.37
OUT_05559,250.39
OUT_05560,740.28
OUT_05561,193.07
OUT_05562,678.19
OUT_05563,706.45
OUT_05564,6454.26
OUT_05565,3073.85
OUT_05566,157.33
OUT_05567,153.75
OUT_05568,592.05
OUT_05569,2342.1
OUT_05570,158.51
OUT_05571,3573.9
OUT_05572,164.79
OUT_05573,597.35
OUT_05574,153.92
OUT_05575,2856.29
OUT_05576,2304.44
OUT_05577,2643.6
OUT_05578,9337.48
OUT_05579,3137.12
OUT_05580,766.45
OUT_05581,225.48
OUT_05582,198.19
OUT_05583,175.87
OUT_05584,788.02
OUT_05585,833.9
OUT_05586,559.02
OUT_05587,628.34
OUT_05588,816.96
OUT_05589,203.37
OUT_05590,473.38
OUT_05591,520.86
OUT_05592,7596.21
OUT_05593,2859.49
OUT_05594,856.48
OUT_05595,148.87
OUT_05596,152.38
OUT_05597,8897.54
OUT_05598,649.45
OUT_05599,267.47
OUT_05600,193.33
OUT_05601,193.54
OUT_05602,215.24
OUT_05603,145.03
OUT_05604,3018.45
OUT_05605,160.02
OUT_05606,5642.58
OUT_05607,609.18
OUT_05608,686.03
OUT_05609,623.4
OUT_05610,187.29
OUT_05611,170.72
OUT_05612,163.69
OUT_05613,2824.29
OUT_05614,213.78
OUT_05615,540.37
OUT_05616,740.09
OUT_05617,192.77
OUT_05618,534.5
OUT_05619,3010.68
OUT_05620,2173.17
OUT_05621,2844.21
OUT_05622,187.06
OUT_05623,277.23
OUT_05624,180.01
OUT_05625,280.42
OUT_05626,2224.61
OUT_05627,166.25
OUT_05628,175.75
OUT_05629,199.31
OUT_05630,780.24
OUT_05631,170.74
OUT_05632,491.47
OUT_05633,616.78
OUT_05634,201.63
OUT_05635,182.93
OUT_05636,228.59
OUT_05637,153.97
OUT_05638,582.95
OUT_05639,3263.72
OUT_05640,2822.09
OUT_05641,228.67
OUT_05642,220.06
OUT_05643,164.6
OUT_05644,538.89
OUT_05645,688.64
OUT_05646,150.01
OUT_05647,538.66
OUT_05648,184.6
OUT_05649,143.09
OUT_05650,191.98
OUT_05651,675.05
OUT_05652,606.29
OUT_05653,148.43
OUT_05654,248.19
OUT_05655,3413.99
OUT_05656,750.79
OUT_05657,2412.09
OUT_05658,2269.66
OUT_05659,212.77
OUT_05660,190.14
OUT_05661,570.8
OUT_05662,183.36
OUT_05663,204.06
OUT_05664,3410.8
OUT_05665,229.74
OUT_05666,269.67
OUT_05667,712.85
OUT_05668,200.75
OUT_05669,151.94
OUT_05670,730.44
OUT_05671,659.7
OUT_05672,198.25
OUT_05673,193.98
OUT_05674,156.9
OUT_05675,229.97
OUT_05676,790.88
OUT_05677,1105.35
OUT_05678,139.01
OUT_05679,678.52
OUT_05680,243.99
OUT_05681,174.93
OUT_05682,3201.35
OUT_05683,189.44
OUT_05684,569.72
OUT_05685,650.31
OUT_05686,181.15
OUT_05687,188.1
OUT_05688,538.58
OUT_05689,1062.81
OUT_05690,472.71
OUT_05691,3076.95
OUT_05692,2432.0
OUT_05693,833.63
OUT_05694,8658.27
OUT_05695,182.29
OUT_05696,313.21
OUT_05697,166.42
OUT_05698,589.28
OUT_05699,7221.13
OUT_05700,203.64
OUT_05701,154.23
OUT_05702,162.95
OUT_05703,2979.71
OUT_05704,133.04
OUT_05705,188.64
OUT_05706,139.76
OUT_05707,160.86
OUT_05708,148.58
OUT_05709,498.95
OUT_05710,221.52
OUT_05711,3235.55
OUT_05712,144.78
OUT_05713,170.05
OUT_05714,602.23
OUT_05715,170.08
OUT_05716,2613.07
OUT_05717,179.05
OUT_05718,3268.61
OUT_05719,687.92
OUT_05720,229.34
OUT_05721,162.88
OUT_05722,611.16
OUT_05723,220.69
OUT_05724,250.8
OUT_05725,175.75
OUT_05726,525.57
OUT_05727,7710.23
OUT_05728,226.49
OUT_05729,219.41
OUT_05730,148.91
OUT_05731,207.27
OUT_05732,2636.09
OUT_05733,3676.81
OUT_05734,168.9
OUT_05735,139.82
OUT_05736,548.96
OUT_05737,236.72
OUT_05738,143.69
OUT_05739,603.08
OUT_05740,623.32
OUT_05741,180.67
OUT_05742,739.09
OUT_05743,6506.22
OUT_05744,499.15
OUT_05745,171.78
OUT_05746,193.43
OUT_05747,162.71
OUT_05748,151.11
OUT_05749,612.63
OUT_05750,738.17
OUT_05751,253.23
OUT_05752,866.14
OUT_05753,296.03
OUT_05754,571.2
OUT_05755,189.52
OUT_05756,741.17
OUT_05757,7405.08
OUT_05758,804.94
OUT_05759,172.08
OUT_05760,170.63
OUT_05761,579.76
OUT_05762,621.06
OUT_05763,153.95
OUT_05764,544.91
OUT_05765,703.68
OUT_05766,184.07
OUT_05767,215.98
OUT_05768,209.87
OUT_05769,639.95
OUT_05770,725.34
OUT_05771,198.44
OUT_05772,589.0
OUT_05773,635.78
OUT_05774,654.58
OUT_05775,230.48
OUT_05776,7487.2
OUT_05777,3515.33
OUT_05778,658.52
OUT_05779,279.67
OUT_05780,174.58
OUT_05781,166.96
OUT_05782,587.22
OUT_05783,869.47
OUT_05784,195.84
OUT_05785,218.7
OUT_05786,2308.84
OUT_05787,184.27
OUT_05788,238.31
OUT_05789,220.87
OUT_05790,821.23
OUT_05791,219.32
OUT_05792,647.2
OUT_05793,207.46
OUT_05794,218.25
OUT_05795,193.07
OUT_05796,144.58
OUT_05797,562.11
OUT_05798,799.74
OUT_05799,164.92
OUT_05800,503.74
OUT_05801,768.48
OUT_05802,843.6
OUT_05803,2416.77
OUT_05804,3216.79
OUT_05805,179.3
OUT_05806,632.35
OUT_05807,179.56
OUT_05808,172.39
OUT_05809,706.12
OUT_05810,141.59
OUT_05811,803.47
OUT_05812,171.88
OUT_05813,2433.03
OUT_05814,2238.68
OUT_05815,571.71
OUT_05816,720.12
OUT_05817,155.67
OUT_05818,620.44
OUT_05819,279.84
OUT_05820,153.17
OUT_05821,250.2
OUT_05822,619.09
OUT_05823,140.21
OUT_05824,3354.44
OUT_05825,6450.28
OUT_05826,184.16
OUT_05827,212.72
OUT_05828,133.71
OUT_05829,693.63
OUT_05830,902.03
OUT_05831,572.31
OUT_05832,129.95
OUT_05833,129.24
OUT_05834,670.58
OUT_05835,189.52
OUT_05836,612.71
OUT_05837,687.37
OUT_05838,6067.27
OUT_05839,177.72
OUT_05840,166.78
OUT_05841,181.13
OUT_05842,187.49
OUT_05843,3175.54
OUT_05844,148.98
OUT_05845,549.76
OUT_05846,3197.12
OUT_05847,3197.22
OUT_05848,180.75
OUT_05849,2953.24
OUT_05850,616.47
OUT_05851,173.47
OUT_05852,3157.67
OUT_05853,222.47
OUT_05854,2721.62
OUT_05855,562.34
OUT_05856,543.35
OUT_05857,182.46
OUT_05858,178.26
OUT_05859,170.08
OUT_05860,172.27
OUT_05861,238.76
OUT_05862,171.75
OUT_05863,146.21
OUT_05864,260.01
OUT_05865,186.22
OUT_05866,165.89
OUT_05867,750.55
OUT_05868,639.36
OUT_05869,274.31
OUT_05870,3452.01
OUT_05871,534.29
OUT_05872,155.03
OUT_05873,635.58
OUT_05874,222.31
OUT_05875,685.14
OUT_05876,148.55
OUT_05877,495.35
OUT_05878,187.93
OUT_05879,2568.27
OUT_05880,152.4
OUT_05881,168.35
OUT_05882,559.47
OUT_05883,597.02
OUT_05884,719.23
OUT_05885,704.63
OUT_05886,616.94
OUT_05887,560.03
OUT_05888,148.67
OUT_05889,572.55
OUT_05890,3033.51
OUT_05891,209.62
OUT_05892,2540.46
OUT_05893,638.55
OUT_05894,2892.82
OUT_05895,135.97
OUT_05896,219.34
OUT_05897,131.32
OUT_05898,182.46
OUT_05899,3261.2
OUT_05900,551.21
OUT_05901,219.04
OUT_05902,654.68
OUT_05903,6550.75
OUT_05904,222.53
OUT_05905,167.69
OUT_05906,144.31
OUT_05907,539.48
OUT_05908,203.94
OUT_05909,2395.15
OUT_05910,194.94
OUT_05911,159.83
OUT_05912,149.54
OUT_05913,238.07
OUT_05914,161.73
OUT_05915,591.55
OUT_05916,653.61
OUT_05917,200.07
OUT_05918,559.97
OUT_05919,170.92
OUT_05920,146.89
OUT_05921,144.38
OUT_05922,628.59
OUT_05923,256.94
OUT_05924,514.2
OUT_05925,489.38
OUT_05926,212.17
OUT_05927,7765.08
OUT_05928,198.27
OUT_05929,754.89
OUT_05930,173.39
OUT_05931,208.16
OUT_05932,1002.41
OUT_05933,706.19
OUT_05934,177.64
OUT_05935,232.95
OUT_05936,6839.28
OUT_05937,3222.15
OUT_05938,8001.45
OUT_05939,664.81
OUT_05940,6380.75
OUT_05941,146.47
OUT_05942,202.84
OUT_05943,2655.12
OUT_05944,179.26
OUT_05945,178.23
OUT_05946,194.29
OUT_05947,8374.76
OUT_05948,2744.76
OUT_05949,678.36
OUT_05950,184.07
OUT_05951,154.57
OUT_05952,251.98
OUT_05953,168.65
OUT_05954,192.09
OUT_05955,228.42
OUT_05956,2763.4
OUT_05957,198.05
OUT_05958,703.39
OUT_05959,211.11
OUT_05960,2752.47
OUT_05961,159.17
OUT_05962,665.41
OUT_05963,259.13
OUT_05964,143.46
OUT_05965,593.74
OUT_05966,469.99
OUT_05967,186.58
OUT_05968,179.64
OUT_05969,806.28
OUT_05970,805.44
OUT_05971,501.8
OUT_05972,189.48
OUT_05973,606.8
OUT_05974,224.61
OUT_05975,535.08
OUT_05976,216.86
OUT_05977,158.88
OUT_05978,766.16
OUT_05979,566.19
OUT_05980,175.16
OUT_05981,7272.21
OUT_05982,718.49
OUT_05983,183.84
OUT_05984,2843.95
OUT_05985,226.98
OUT_05986,150.1
OUT_05987,210.78
OUT_05988,625.18
OUT_05989,203.03
OUT_05990,157.78
OUT_05991,283.07
OUT_05992,2773.14
OUT_05993,151.18
OUT_05994,171.81
OUT_05995,180.85
OUT_05996,208.32
OUT_05997,157.23
OUT_05998,479.08
OUT_05999,127.18
OUT_06000,176.25
OUT_06001,165.54
OUT_06002,617.55
OUT_06003,223.4
OUT_06004,136.68
OUT_06005,754.49
OUT_06006,689.53
OUT_06007,198.89
OUT_06008,744.24
OUT_06009,660.03
OUT_06010,179.04
OUT_06011,211.11
OUT_06012,2344.01
OUT_06013,3699.74
OUT_06014,580.05
OUT_06015,169.38
OUT_06016,2074.87
OUT_06017,235.66
OUT_06018,139.31
OUT_06019,190.67
OUT_06020,764.45
OUT_06021,164.9
OUT_06022,270.86
OUT_06023,7095.28
OUT_06024,157.27
OUT_06025,630.66
OUT_06026,2869.4
OUT_06027,580.75
OUT_06029,218.88
OUT_06030,8614.7
OUT_06031,176.01
OUT_06032,2160.09
OUT_06033,8637.11
OUT_06034,672.08
OUT_06035,217.48
OUT_06036,149.85
OUT_06037,1007.05
OUT_06038,704.39
OUT_06039,597.9
OUT_06040,717.58
OUT_06041,3050.23
OUT_06042,582.78
OUT_06043,199.79
OUT_06044,9222.2
OUT_06045,134.26
OUT_06046,222.54
OUT_06047,2810.75
OUT_06048,246.98
OUT_06049,2558.83
OUT_06050,2305.05
OUT_06051,187.19
OUT_06052,838.09
OUT_06053,766.19
OUT_06054,223.03
OUT_06055,693.3
OUT_06056,238.46
OUT_06057,617.75
OUT_06058,175.15
OUT_06059,670.13
OUT_06060,190.43
OUT_06061,859.82
OUT_06062,3077.52
OUT_06063,574.27
OUT_06064,535.92
OUT_06065,627.51
OUT_06066,232.21
OUT_06067,211.67
OUT_06068,156.89
OUT_06069,341.71
OUT_06070,188.84
OUT_06071,196.98
OUT_06072,2773.87
OUT_06073,161.59
OUT_06074,233.82
OUT_06075,496.53
OUT_06076,186.53
OUT_06077,292.17
OUT_06078,149.34
OUT_06079,176.22
OUT_06080,299.48
OUT_06081,8002.81
OUT_06082,3228.4
OUT_06083,6895.91
OUT_06084,210.53
OUT_06085,284.17
OUT_06086,2610.76
OUT_06087,485.39
OUT_06088,2691.64
OUT_06089,185.88
OUT_06090,499.71
OUT_06091,153.72
OUT_06092,164.65
OUT_06093,7676.15
OUT_06094,674.9
OUT_06095,153.1
OUT_06096,2694.58
OUT_06097,2668.96
OUT_06098,169.3
OUT_06099,179.0
OUT_06100,2755.6
OUT_06101,565.64
OUT_06102,474.16
OUT_06103,2486.63
OUT_06104,708.24
OUT_06105,271.7
OUT_06106,556.42
OUT_06107,3575.65
OUT_06108,180.36
OUT_06109,3322.52
OUT_06110,181.65
OUT_06111,256.34
OUT_06112,701.09
OUT_06113,180.87
OUT_06114,666.53
OUT_06115,699.33
OUT_06116,190.22
OUT_06117,243.12
OUT_06118,162.0
OUT_06119,6444.68
OUT_06120,163.25
OUT_06121,229.95
OUT_06122,127.01
OUT_06123,589.22
OUT_06124,924.4
OUT_06125,126.68
OUT_06126,169.45
OUT_06127,683.57
OUT_06128,623.79
OUT_06129,197.02
OUT_06130,579.62
OUT_06131,238.58
OUT_06132,164.84
OUT_06133,166.81
OUT_06134,621.34
OUT_06135,3080.17
OUT_06136,3258.26
OUT_06137,531.89
OUT_06138,134.36
OUT_06139,171.89
OUT_06140,186.03
OUT_06141,168.98
OUT_06142,2861.58
OUT_06143,242.43
OUT_06144,577.51
OUT_06145,521.23
OUT_06146,157.26
OUT_06147,503.63
OUT_06148,475.4
OUT_06149,650.92
OUT_06150,688.06
OUT_06151,5081.49
OUT_06152,186.84
OUT_06153,146.59
OUT_06154,158.1
OUT_06155,3181.9
OUT_06156,171.31
OUT_06157,2796.88
OUT_06158,538.04
OUT_06159,6388.37
OUT_06160,615.3
OUT_06161,662.2
OUT_06162,726.22
OUT_06163,145.99
OUT_06164,226.53
OUT_06165,447.67
OUT_06166,214.46
OUT_06167,573.76
OUT_06168,3744.17
OUT_06169,192.02
OUT_06170,3321.17
OUT_06171,140.01
OUT_06172,6850.51
OUT_06173,174.19
OUT_06174,891.49
OUT_06175,283.08
OUT_06176,602.53
OUT_06177,136.23
OUT_06178,217.23
OUT_06179,154.84
OUT_06180,203.37
OUT_06181,715.47
OUT_06182,2394.13
OUT_06183,146.3
OUT_06184,144.27
OUT_06185,553.08
OUT_06186,2724.62
OUT_06187,149.71
OUT_06188,214.62
OUT_06189,7661.53
OUT_06190,138.78
OUT_06191,194.39
OUT_06192,471.9
OUT_06193,704.36
OUT_06194,203.61
OUT_06195,153.9
OUT_06196,288.44
OUT_06197,719.23
OUT_06198,197.28
OUT_06199,204.38
OUT_06200,590.67
OUT_06201,227.22
OUT_06202,193.54
OUT_06203,3109.83
OUT_06204,207.53
OUT_06205,5152.0
OUT_06206,447.39
OUT_06207,226.31
OUT_06208,217.64
OUT_06209,788.05
OUT_06210,7420.37
OUT_06211,210.31
OUT_06212,551.39
OUT_06213,155.19
OUT_06214,692.7
OUT_06215,2303.17
OUT_06216,201.05
OUT_06217,921.26
OUT_06218,588.28
OUT_06219,186.33
OUT_06220,225.41
OUT_06221,213.69
OUT_06222,278.93
OUT_06223,207.62
OUT_06224,694.85
OUT_06225,199.83
OUT_06226,181.41
OUT_06227,678.01
OUT_06228,3414.42
OUT_06229,813.14
OUT_06230,177.45
OUT_06231,242.84
OUT_06232,2671.88
OUT_06233,796.91
OUT_06234,177.66
OUT_06235,173.23
OUT_06236,678.12
OUT_06237,468.61
OUT_06238,574.35
OUT_06239,119.54
OUT_06240,209.86
OUT_06241,218.48
OUT_06242,2981.22
OUT_06243,177.5
OUT_06244,1034.1
OUT_06245,174.14
OUT_06246,2862.24
OUT_06247,208.23
OUT_06248,241.47
OUT_06249,170.98
OUT_06250,573.65
OUT_06251,723.83
OUT_06252,2600.44
OUT_06253,198.0
OUT_06254,224.51
OUT_06255,2522.46
OUT_06256,174.51
OUT_06257,2491.87
OUT_06258,153.91
OUT_06259,533.89
OUT_06260,173.01
OUT_06261,521.8
OUT_06262,2770.03
OUT_06263,206.48
OUT_06264,6582.6
OUT_06265,161.06
OUT_06266,563.94
OUT_06267,213.24
OUT_06268,218.57
OUT_06269,192.48
OUT_06270,158.86
OUT_06271,2393.41
OUT_06272,657.49
OUT_06273,191.06
OUT_06274,247.91
OUT_06275,600.92
OUT_06276,490.81
OUT_06277,532.47
OUT_06278,6004.95
OUT_06279,2711.06
OUT_06280,581.66
OUT_06281,669.39
OUT_06282,150.98
OUT_06283,209.79
OUT_06284,3091.13
OUT_06285,192.68
OUT_06286,264.7
OUT_06287,205.23
OUT_06288,221.27
OUT_06289,2826.69
OUT_06290,270.08
OUT_06291,197.47
OUT_06292,202.74
OUT_06293,526.71
OUT_06294,158.2
OUT_06295,259.74
OUT_06296,510.99
OUT_06297,152.28
OUT_06298,160.49
OUT_06299,778.78
OUT_06300,663.83
OUT_06301,761.48
OUT_06302,204.65
OUT_06303,156.2
OUT_06304,8123.0
OUT_06305,192.84
OUT_06306,211.91
OUT_06307,182.51
OUT_06308,636.87
OUT_06309,138.82
OUT_06310,220.3
OUT_06311,522.27
OUT_06312,192.22
OUT_06313,147.81
OUT_06314,153.95
OUT_06315,3333.8
OUT_06316,613.52
OUT_06317,210.61
OUT_06318,154.46
OUT_06319,487.03
OUT_06320,709.29
OUT_06321,7157.27
OUT_06322,306.2
OUT_06323,3081.17
OUT_06324,163.17
OUT_06325,206.19
OUT_06326,760.14
OUT_06327,2134.2
OUT_06328,733.22
OUT_06329,177.38
OUT_06330,229.42
OUT_06331,946.11
OUT_06332,4117.19
OUT_06333,186.87
OUT_06334,154.59
OUT_06335,173.44
OUT_06336,3788.3
OUT_06337,187.7
OUT_06338,163.42
OUT_06339,598.74
OUT_06340,2472.32
OUT_06341,406.66
OUT_06342,709.44
OUT_06343,241.6
OUT_06344,166.84
OUT_06345,202.02
OUT_06346,227.94
OUT_06347,629.08
OUT_06348,679.45
OUT_06349,519.93
OUT_06350,774.17
OUT_06351,546.98
OUT_06352,614.12
OUT_06353,672.07
OUT_06354,184.69
OUT_06355,127.06
OUT_06356,7170.71
OUT_06357,234.23
OUT_06358,6840.39
OUT_06359,493.25
OUT_06360,253.39
OUT_06361,2199.24
OUT_06362,169.49
OUT_06363,223.13
OUT_06364,190.42
OUT_06365,710.77
OUT_06366,179.52
OUT_06367,3956.09
OUT_06368,476.51
OUT_06369,881.25
OUT_06370,2441.12
OUT_06371,233.23
OUT_06372,719.56
OUT_06373,7808.47
OUT_06374,177.67
OUT_06375,2719.12
OUT_06376,653.27
OUT_06377,535.39
OUT_06378,163.81
OUT_06379,819.19
OUT_06380,232.59
OUT_06381,10354.06
OUT_06382,630.89
OUT_06383,167.58
OUT_06384,180.23
OUT_06385,221.2
OUT_06386,3155.9
OUT_06387,8137.73
OUT_06388,203.06
OUT_06389,195.53
OUT_06390,569.12
OUT_06391,168.39
OUT_06392,6396.72
OUT_06393,192.59
OUT_06394,190.18
OUT_06395,193.04
OUT_06396,173.9
OUT_06397,174.47
OUT_06398,207.13
OUT_06399,630.78
OUT_06400,557.88
OUT_06401,232.97
OUT_06402,2348.2
OUT_06403,3131.27
OUT_06404,3197.23
OUT_06405,543.91
OUT_06406,3329.1
OUT_06407,223.96
OUT_06408,180.22
OUT_06409,153.79
OUT_06410,5383.94
OUT_06411,180.07
OUT_06412,198.56
OUT_06413,557.35
OUT_06414,9584.63
OUT_06415,561.5
OUT_06416,522.33
OUT_06417,8678.26
OUT_06418,190.4
OUT_06419,164.61
OUT_06420,5986.82
OUT_06421,162.06
OUT_06422,193.97
OUT_06423,170.28
OUT_06424,733.13
OUT_06425,206.22
OUT_06426,280.59
OUT_06427,2757.15
OUT_06428,224.41
OUT_06429,203.94
OUT_06430,565.81
OUT_06431,898.34
OUT_06432,3397.7
OUT_06433,598.38
OUT_06434,590.0
OUT_06435,276.24
OUT_06436,3694.7
OUT_06437,126.98
OUT_06438,130.95
OUT_06439,6460.15
OUT_06440,669.14
OUT_06441,727.44
OUT_06442,610.08
OUT_06443,205.13
OUT_06444,154.77
