Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_04536,472.7
OUT_04537,172.07
OUT_04538,212.0
OUT_04539,147.14
OUT_04540,477.6
OUT_04541,476.7
OUT_04542,139.96
OUT_04543,138.36
OUT_04544,453.41
OUT_04545,139.31
OUT_04546,137.1
OUT_04547,454.88
OUT_04548,139.96
OUT_04549,138.8
OUT_04550,144.16
OUT_04551,459.75
OUT_04552,469.39
OUT_04553,472.11
OUT_04554,134.67
OUT_04555,183.07
OUT_04556,2017.43
OUT_04557,138.61
OUT_04558,474.31
OUT_04559,140.38
OUT_04560,1945.77
OUT_04561,479.19
OUT_04562,138.55
OUT_04563,166.14
OUT_04564,138.55
OUT_04565,471.41
OUT_04566,471.95
OUT_04567,162.83
OUT_04568,1992.88
OUT_04569,4782.8
OUT_04570,140.22
OUT_04571,458.8
OUT_04572,138.69
OUT_04573,467.45
OUT_04574,138.11
OUT_04575,460.85
OUT_04576,2036.22
OUT_04577,138.55
OUT_04578,142.07
OUT_04579,135.88
OUT_04580,469.65
OUT_04581,473.71
OUT_04582,210.2
OUT_04583,457.92
OUT_04584,136.88
OUT_04585,146.09
OUT_04586,474.42
OUT_04587,138.36
OUT_04588,138.67
OUT_04589,325.42
OUT_04590,458.48
OUT_04591,138.47
OUT_04592,466.69
OUT_04593,4895.49
OUT_04594,2005.76
OUT_04595,467.06
OUT_04596,161.99
OUT_04597,140.91
OUT_04598,1973.22
OUT_04599,460.35
OUT_04600,141.83
OUT_04601,146.57
OUT_04602,135.98
OUT_04603,471.92
OUT_04604,138.78
OUT_04605,260.02
OUT_04606,1906.56
OUT_04607,470.45
OUT_04608,200.51
OUT_04609,5056.63
OUT_04610,1940.17
OUT_04611,1925.95
OUT_04612,1886.72
OUT_04613,1972.91
OUT_04614,137.78
OUT_04615,1989.45
OUT_04616,139.52
OUT_04617,478.33
OUT_04618,478.97
OUT_04619,468.37
OUT_04620,1904.58
OUT_04621,482.54
OUT_04622,138.78
OUT_04623,139.96
OUT_04624,135.37
OUT_04625,138.59
OUT_04626,1948.28
OUT_04627,548.87
OUT_04628,455.52
OUT_04629,463.53
OUT_04630,467.06
OUT_04631,140.91
OUT_04632,139.7
OUT_04633,466.4
OUT_04634,471.08
OUT_04635,149.28
OUT_04636,139.17
OUT_04637,139.83
OUT_04638,139.96
OUT_04639,138.28
OUT_04640,5172.63
OUT_04641,451.34
OUT_04642,205.96
OUT_04643,139.96
OUT_04644,1920.55
OUT_04645,140.11
OUT_04646,145.02
OUT_04647,139.1
OUT_04648,466.25
OUT_04649,165.61
OUT_04650,143.57
OUT_04651,2030.67
OUT_04652,135.69
OUT_04653,175.8
OUT_04654,142.14
OUT_04655,138.55
OUT_04656,138.17
OUT_04657,153.11
OUT_04658,194.42
OUT_04659,187.65
OUT_04660,164.9
OUT_04661,467.45
OUT_04662,138.67
OUT_04663,184.99
OUT_04664,1956.5
OUT_04665,139.2
OUT_04666,146.85
OUT_04667,1962.8
OUT_04668,138.58
OUT_04669,472.7
OUT_04670,186.04
OUT_04671,466.18
OUT_04672,467.45
OUT_04673,138.41
OUT_04674,139.76
OUT_04675,461.06
OUT_04676,1971.09
OUT_04677,151.76
OUT_04678,4984.31
OUT_04679,1949.71
OUT_04680,179.02
OUT_04681,471.6
OUT_04682,139.84
OUT_04683,470.05
OUT_04684,139.95
OUT_04685,473.19
OUT_04686,471.64
OUT_04687,152.92
OUT_04688,140.06
OUT_04689,142.72
OUT_04690,185.26
OUT_04691,140.71
OUT_04692,265.69
OUT_04693,135.37
OUT_04694,1991.28
OUT_04695,466.69
OUT_04696,188.12
OUT_04697,468.34
OUT_04698,235.01
OUT_04699,467.06
OUT_04700,470.6
OUT_04701,1944.46
OUT_04702,455.44
OUT_04703,1958.16
OUT_04704,2004.79
OUT_04705,138.59
OUT_04706,1902.25
OUT_04707,453.39
OUT_04708,226.95
OUT_04709,137.65
OUT_04710,476.7
OUT_04711,140.34
OUT_04712,197.06
OUT_04713,2003.31
OUT_04714,1980.28
OUT_04715,139.96
OUT_04716,471.64
OUT_04717,135.25
OUT_04718,1975.24
OUT_04719,194.58
OUT_04720,143.92
OUT_04721,479.93
OUT_04722,162.46
OUT_04723,478.82
OUT_04724,2007.83
OUT_04725,145.03
OUT_04726,455.3
OUT_04727,138.36
OUT_04728,475.4
OUT_04729,457.01
OUT_04730,137.97
OUT_04731,444.83
OUT_04732,138.34
OUT_04733,1999.17
OUT_04734,1889.85
OUT_04735,139.05
OUT_04736,471.92
OUT_04737,1971.57
OUT_04738,167.46
OUT_04739,141.53
OUT_04740,169.24
OUT_04741,154.58
OUT_04742,1999.17
OUT_04743,470.71
OUT_04744,472.04
OUT_04745,142.49
OUT_04746,1964.61
OUT_04747,472.7
OUT_04748,165.71
OUT_04749,186.74
OUT_04750,169.49
OUT_04751,1995.04
OUT_04752,4998.94
OUT_04753,472.3
OUT_04754,470.11
OUT_04755,470.15
OUT_04756,469.69
OUT_04757,146.35
OUT_04758,1969.12
OUT_04759,140.34
OUT_04760,142.45
OUT_04761,474.73
OUT_04762,182.15
OUT_04763,134.11
OUT_04764,145.07
OUT_04765,460.41
OUT_04766,1921.89
OUT_04767,140.69
OUT_04768,1925.95
OUT_04769,138.67
OUT_04770,172.69
OUT_04771,208.43
OUT_04772,1983.95
OUT_04773,178.95
OUT_04774,466.14
OUT_04775,156.22
OUT_04776,460.34
OUT_04777,183.4
OUT_04778,141.79
OUT_04779,472.26
OUT_04780,141.89
OUT_04781,504.88
OUT_04782,455.3
OUT_04783,475.21
OUT_04784,455.94
OUT_04785,464.91
OUT_04786,466.8
OUT_04787,219.71
OUT_04788,461.06
OUT_04789,138.81
OUT_04790,4958.58
OUT_04791,1952.66
OUT_04792,151.47
OUT_04793,205.3
OUT_04794,139.96
OUT_04795,2022.38
OUT_04796,471.05
OUT_04797,139.56
OUT_04798,1904.58
OUT_04799,139.54
OUT_04800,148.89
OUT_04801,139.33
OUT_04802,141.25
OUT_04803,266.26
OUT_04804,1981.41
OUT_04805,197.29
OUT_04806,138.59
OUT_04807,494.37
OUT_04808,1888.7
OUT_04809,138.36
OUT_04810,471.89
OUT_04811,1951.01
OUT_04812,4972.96
OUT_04813,147.68
OUT_04814,1950.07
OUT_04815,139.71
OUT_04816,135.18
OUT_04817,132.62
OUT_04818,473.93
OUT_04819,4856.52
OUT_04820,142.62
OUT_04821,138.17
OUT_04822,137.27
OUT_04823,470.12
OUT_04824,134.8
OUT_04825,139.05
OUT_04826,140.37
OUT_04827,138.98
OUT_04828,139.96
OUT_04829,167.93
OUT_04830,1954.7
OUT_04831,138.81
OUT_04832,469.94
OUT_04833,461.08
OUT_04834,201.95
OUT_04835,5102.31
OUT_04836,467.04
OUT_04837,138.46
OUT_04838,143.37
OUT_04839,149.91
OUT_04840,136.88
OUT_04841,140.71
OUT_04842,138.54
OUT_04843,152.15
OUT_04844,2050.03
OUT_04845,138.55
OUT_04846,136.03
OUT_04847,140.34
OUT_04848,471.37
OUT_04849,471.41
OUT_04850,151.85
OUT_04851,476.7
OUT_04852,465.11
OUT_04853,5056.63
OUT_04854,2013.63
OUT_04855,139.37
OUT_04856,470.85
OUT_04857,1941.34
OUT_04858,141.33
OUT_04859,479.93
OUT_04860,472.3
OUT_04861,467.79
OUT_04862,458.81
OUT_04863,140.12
OUT_04864,472.7
OUT_04865,470.11
OUT_04866,446.87
OUT_04867,133.95
OUT_04868,471.37
OUT_04869,1993.45
OUT_04870,139.32
OUT_04871,136.58
OUT_04872,459.24
OUT_04873,2041.31
OUT_04874,139.58
OUT_04875,138.62
OUT_04876,473.4
OUT_04877,140.8
OUT_04878,140.91
OUT_04879,4931.38
OUT_04880,137.59
OUT_04881,153.99
OUT_04882,472.93
OUT_04883,180.28
OUT_04884,240.78
OUT_04885,2011.77
OUT_04886,467.68
OUT_04887,1898.49
OUT_04888,132.23
OUT_04889,140.82
OUT_04890,135.37
OUT_04891,476.03
OUT_04892,1956.36
OUT_04893,472.7
OUT_04894,139.63
OUT_04895,139.38
OUT_04896,140.11
OUT_04897,135.53
OUT_04898,1951.09
OUT_04899,456.8
OUT_04900,141.89
OUT_04901,466.03
OUT_04902,174.03
OUT_04903,431.18
OUT_04904,470.71
OUT_04905,161.9
OUT_04906,142.62
OUT_04907,139.45
OUT_04908,178.51
OUT_04909,138.39
OUT_04910,472.84
OUT_04911,138.82
OUT_04912,467.68
OUT_04913,1949.46
OUT_04914,467.17
OUT_04915,140.02
OUT_04916,184.95
OUT_04917,476.13
OUT_04918,138.59
OUT_04919,4986.88
OUT_04920,475.36
OUT_04921,167.82
OUT_04922,471.28
OUT_04923,137.81
OUT_04924,1971.33
OUT_04925,1933.94
OUT_04926,141.14
OUT_04927,454.88
OUT_04928,463.29
OUT_04929,472.53
OUT_04930,141.53
OUT_04931,136.73
OUT_04932,472.7
OUT_04933,159.64
OUT_04934,138.05
OUT_04935,139.64
OUT_04936,470.31
OUT_04937,466.37
OUT_04938,135.77
OUT_04939,157.88
OUT_04940,139.17
OUT_04941,1931.62
OUT_04942,1984.46
OUT_04943,138.67
OUT_04944,1984.83
OUT_04945,476.7
OUT_04946,135.18
OUT_04947,1925.95
OUT_04948,140.12
OUT_04949,470.99
OUT_04950,469.28
OUT_04951,146.42
OUT_04952,461.28
OUT_04953,1972.91
OUT_04954,477.6
OUT_04955,140.85
OUT_04956,138.67
OUT_04957,156.18
OUT_04958,142.56
OUT_04959,476.03
OUT_04960,138.23
OUT_04961,139.63
OUT_04962,4926.62
OUT_04963,474.03
OUT_04964,152.92
OUT_04965,139.76
OUT_04966,136.33
OUT_04967,137.96
OUT_04968,476.7
OUT_04969,471.41
OUT_04970,134.04
OUT_04971,2038.43
OUT_04972,471.92
OUT_04973,2019.63
OUT_04974,474.61
OUT_04975,168.23
OUT_04976,141.33
OUT_04977,139.46
OUT_04978,466.69
OUT_04979,4891.78
OUT_04980,464.63
OUT_04981,138.39
OUT_04982,470.12
OUT_04983,1971.33
OUT_04984,185.59
OUT_04985,1963.81
OUT_04986,468.69
OUT_04987,137.17
OUT_04988,140.11
OUT_04989,139.76
OUT_04990,470.35
OUT_04991,140.94
OUT_04992,2055.89
OUT_04993,140.65
OUT_04994,476.7
OUT_04995,141.21
OUT_04996,476.7
OUT_04997,164.69
OUT_04998,161.69
OUT_04999,537.67
OUT_05000,138.36
OUT_05001,140.22
OUT_05002,139.38
OUT_05003,136.28
OUT_05004,136.12
OUT_05005,452.64
OUT_05006,197.74
OUT_05007,5009.97
OUT_05008,177.98
OUT_05009,138.9
OUT_05010,228.36
OUT_05011,480.45
OUT_05012,139.58
OUT_05013,259.58
OUT_05014,469.1
OUT_05015,464.63
OUT_05016,472.7
OUT_05017,139.37
OUT_05018,475.4
OUT_05019,225.2
OUT_05020,139.58
OUT_05021,470.6
OUT_05022,142.12
OUT_05023,168.86
OUT_05024,474.77
OUT_05025,130.13
OUT_05026,472.3
OUT_05027,138.99
OUT_05028,140.55
OUT_05029,452.63
OUT_05030,141.28
OUT_05031,141.53
OUT_05032,142.09
OUT_05033,161.79
OUT_05034,466.37
OUT_05035,139.56
OUT_05036,137.52
OUT_05037,134.99
OUT_05038,171.44
OUT_05039,137.78
OUT_05040,173.81
OUT_05041,138.67
OUT_05042,148.42
OUT_05043,135.37
OUT_05044,478.59
OUT_05045,1962.98
OUT_05046,2005.31
OUT_05047,137.95
OUT_05048,179.93
OUT_05049,134.61
OUT_05050,4894.88
OUT_05051,139.39
OUT_05052,1993.45
OUT_05053,139.18
OUT_05054,140.91
OUT_05055,197.45
OUT_05056,480.0
OUT_05057,475.27
OUT_05058,164.59
OUT_05059,479.93
OUT_05060,136.88
OUT_05061,162.76
OUT_05062,141.2
OUT_05063,138.28
OUT_05064,466.69
OUT_05065,469.46
OUT_05066,464.95
OUT_05067,138.27
OUT_05068,145.91
OUT_05069,137.71
OUT_05070,466.14
OUT_05071,5032.59
OUT_05072,149.48
OUT_05073,471.08
OUT_05074,136.08
OUT_05075,138.41
OUT_05076,138.98
OUT_05077,141.53
OUT_05078,550.07
OUT_05079,1982.91
OUT_05080,467.45
OUT_05081,138.78
OUT_05082,466.03
OUT_05083,472.04
OUT_05084,475.06
OUT_05085,467.45
OUT_05086,210.84
OUT_05087,473.63
OUT_05088,141.43
OUT_05089,468.82
OUT_05090,473.44
OUT_05091,2004.11
OUT_05092,5113.37
OUT_05093,471.2
OUT_05094,473.42
OUT_05095,5053.03
OUT_05096,159.39
OUT_05097,2021.6
OUT_05098,139.45
OUT_05099,204.02
OUT_05100,139.83
OUT_05101,2004.79
OUT_05102,471.41
OUT_05103,191.88
OUT_05104,2005.4
OUT_05105,142.53
OUT_05106,141.14
OUT_05107,471.2
OUT_05108,140.62
OUT_05109,161.76
OUT_05110,150.13
OUT_05111,138.55
OUT_05112,473.65
OUT_05113,151.93
OUT_05114,143.14
OUT_05115,1985.85
OUT_05116,467.68
OUT_05117,140.37
OUT_05118,470.12
OUT_05119,139.64
OUT_05120,5110.18
OUT_05121,146.17
OUT_05122,1955.41
OUT_05123,455.94
OUT_05124,460.12
OUT_05125,205.69
OUT_05126,186.34
OUT_05127,139.26
OUT_05128,456.62
OUT_05129,459.44
OUT_05130,1982.91
OUT_05131,472.53
OUT_05132,139.38
OUT_05133,4938.68
OUT_05134,465.7
OUT_05135,173.34
OUT_05136,472.3
OUT_05137,139.76
OUT_05138,141.13
OUT_05139,139.2
OUT_05140,144.73
OUT_05141,463.79
OUT_05142,1963.81
OUT_05143,467.49
OUT_05144,141.53
OUT_05145,258.4
OUT_05146,135.88
OUT_05147,472.6
OUT_05148,141.36
OUT_05149,456.55
OUT_05150,461.06
OUT_05151,139.56
OUT_05152,157.33
OUT_05153,139.83
OUT_05154,135.37
OUT_05155,461.06
OUT_05156,4579.05
OUT_05157,5056.63
OUT_05158,140.22
OUT_05159,455.28
OUT_05160,141.11
OUT_05161,1987.09
OUT_05162,2036.22
OUT_05163,468.11
OUT_05164,131.82
OUT_05165,138.36
OUT_05166,1991.3
OUT_05167,465.75
OUT_05168,1959.55
OUT_05169,144.9
OUT_05170,2013.88
OUT_05171,141.33
OUT_05172,138.17
OUT_05173,139.91
OUT_05174,466.8
OUT_05175,1926.88
OUT_05176,2016.54
OUT_05177,136.69
OUT_05178,1983.96
OUT_05179,188.13
OUT_05180,139.59
OUT_05181,4895.49
OUT_05182,143.05
OUT_05183,473.94
OUT_05184,138.78
OUT_05185,1887.02
OUT_05186,1963.81
OUT_05187,465.09
OUT_05188,1966.28
OUT_05189,236.41
OUT_05190,137.12
OUT_05191,139.76
OUT_05192,474.61
OUT_05193,142.29
OUT_05194,455.94
OUT_05195,474.61
OUT_05196,150.86
OUT_05197,2027.29
OUT_05198,5165.28
OUT_05199,470.82
OUT_05200,155.47
OUT_05201,1888.6
OUT_05202,140.89
OUT_05203,464.41
OUT_05204,4986.88
OUT_05205,4865.11
OUT_05206,139.91
OUT_05207,470.97
OUT_05208,228.11
OUT_05209,139.06
OUT_05210,161.61
OUT_05211,466.87
OUT_05212,159.08
OUT_05213,138.78
OUT_05214,212.74
OUT_05215,184.34
OUT_05216,1978.3
OUT_05217,141.53
OUT_05218,467.06
OUT_05219,146.49
OUT_05220,454.8
OUT_05221,138.53
OUT_05222,1946.48
OUT_05223,138.36
OUT_05224,138.17
OUT_05225,470.09
OUT_05226,187.38
OUT_05227,205.7
OUT_05228,139.58
OUT_05229,138.23
OUT_05230,5079.1
OUT_05231,1972.91
OUT_05232,482.43
OUT_05233,1965.64
OUT_05234,467.45
OUT_05235,140.91
OUT_05236,141.01
OUT_05237,471.41
OUT_05238,188.69
OUT_05239,471.32
OUT_05240,469.65
OUT_05241,138.67
OUT_05242,147.4
OUT_05243,470.5
OUT_05244,470.12
OUT_05245,140.67
OUT_05246,143.55
OUT_05247,163.88
OUT_05248,437.58
OUT_05249,474.73
OUT_05250,5016.62
OUT_05251,141.74
OUT_05252,140.02
OUT_05253,468.5
OUT_05254,134.99
OUT_05255,1896.58
OUT_05256,1975.61
OUT_05257,1961.06
OUT_05258,139.42
OUT_05259,1972.91
OUT_05260,477.6
OUT_05261,135.37
OUT_05262,196.84
OUT_05263,176.13
OUT_05264,1947.56
OUT_05265,585.3
OUT_05266,224.05
OUT_05267,472.3
OUT_05268,135.37
OUT_05269,4903.75
OUT_05270,456.76
OUT_05271,1936.66
OUT_05272,1993.45
OUT_05273,247.7
OUT_05274,472.26
OUT_05275,213.81
OUT_05276,135.37
OUT_05277,163.59
OUT_05278,146.44
OUT_05279,141.17
OUT_05280,5062.14
OUT_05281,466.85
OUT_05282,459.12
OUT_05283,466.4
OUT_05284,135.18
OUT_05285,138.55
OUT_05286,1986.14
OUT_05287,1934.72
OUT_05288,135.37
OUT_05289,474.61
OUT_05290,466.4
OUT_05291,233.68
OUT_05292,1950.38
OUT_05293,138.55
OUT_05294,138.2
OUT_05295,467.06
OUT_05296,162.79
OUT_05297,4890.74
OUT_05298,134.86
OUT_05299,2013.63
OUT_05300,450.22
OUT_05301,471.41
OUT_05302,1895.6
OUT_05303,165.52
OUT_05304,139.57
OUT_05305,474.61
OUT_05306,152.43
OUT_05307,148.58
OUT_05308,139.96
OUT_05309,138.47
OUT_05310,135.78
OUT_05311,474.73
OUT_05312,136.7
OUT_05313,137.9
OUT_05314,472.53
OUT_05315,141.14
OUT_05316,473.94
OUT_05317,146.03
OUT_05318,1949.46
OUT_05319,466.69
OUT_05320,467.06
OUT_05321,462.1
OUT_05322,138.08
OUT_05323,163.48
OUT_05324,472.65
OUT_05325,1904.58
OUT_05326,195.59
OUT_05327,138.79
OUT_05328,472.3
OUT_05329,1993.2
OUT_05330,139.56
OUT_05331,159.6
OUT_05332,1944.46
OUT_05333,1978.32
OUT_05334,267.38
OUT_05335,458.41
OUT_05336,466.69
OUT_05337,464.24
OUT_05338,142.21
OUT_05339,137.52
OUT_05340,2019.14
OUT_05341,139.38
OUT_05342,473.73
OUT_05343,471.26
OUT_05344,480.84
OUT_05345,135.31
OUT_05346,135.18
OUT_05347,152.03
OUT_05348,141.14
OUT_05349,1995.04
OUT_05350,462.8
OUT_05351,1999.69
OUT_05352,460.41
OUT_05353,139.58
OUT_05354,600.01
OUT_05355,5063.37
OUT_05356,201.16
OUT_05357,2022.13
OUT_05358,1975.04
OUT_05359,139.58
OUT_05360,466.69
OUT_05361,139.19
OUT_05362,455.3
OUT_05363,135.88
OUT_05364,139.76
OUT_05365,160.41
OUT_05366,4836.47
OUT_05367,461.28
OUT_05368,138.43
OUT_05369,461.16
OUT_05370,135.37
OUT_05371,168.7
OUT_05372,465.25
OUT_05373,468.37
OUT_05374,151.96
OUT_05375,1956.5
OUT_05376,131.68
OUT_05377,1982.91
OUT_05378,183.22
OUT_05379,472.3
OUT_05380,138.82
OUT_05381,192.0
OUT_05382,138.34
OUT_05383,139.96
OUT_05384,1984.12
OUT_05385,594.12
OUT_05386,166.52
OUT_05387,5063.35
OUT_05388,155.74
OUT_05389,150.73
OUT_05390,136.88
OUT_05391,138.69
OUT_05392,471.41
OUT_05393,466.69
OUT_05394,140.22
OUT_05395,138.47
OUT_05396,478.59
OUT_05397,139.41
OUT_05398,175.34
OUT_05399,142.09
OUT_05400,139.57
OUT_05401,466.69
OUT_05402,480.39
OUT_05403,2019.14
OUT_05404,466.8
OUT_05405,452.3
OUT_05406,465.33
OUT_05407,2041.41
OUT_05408,143.31
OUT_05409,475.55
OUT_05410,1982.23
OUT_05411,141.33
OUT_05412,1966.28
OUT_05413,139.57
OUT_05414,140.62
OUT_05415,609.04
OUT_05416,470.33
OUT_05417,140.71
OUT_05418,2005.31
OUT_05419,467.96
OUT_05420,138.59
OUT_05421,146.9
OUT_05422,136.88
OUT_05423,150.71
OUT_05424,466.03
OUT_05425,143.98
OUT_05426,4987.98
OUT_05427,1945.4
OUT_05428,1907.14
OUT_05429,141.69
OUT_05430,4864.41
OUT_05431,467.45
OUT_05432,139.12
OUT_05433,137.62
OUT_05434,139.91
OUT_05435,474.03
OUT_05436,138.36
OUT_05437,144.88
OUT_05438,134.61
OUT_05439,467.45
OUT_05440,142.65
OUT_05441,161.76
OUT_05442,2014.6
OUT_05443,456.55
OUT_05444,160.94
OUT_05445,467.06
OUT_05446,140.91
OUT_05447,479.26
OUT_05448,1981.67
OUT_05449,185.18
OUT_05450,472.04
OUT_05451,475.4
OUT_05452,1952.67
OUT_05453,4940.48
OUT_05454,476.7
OUT_05455,127.3
OUT_05456,467.06
OUT_05457,139.18
OUT_05458,470.05
OUT_05459,1938.75
OUT_05460,241.75
OUT_05461,472.3
OUT_05462,477.83
OUT_05463,142.41
OUT_05464,139.9
OUT_05465,4986.88
OUT_05466,473.15
OUT_05467,136.18
OUT_05468,151.24
OUT_05469,140.16
OUT_05470,4881.73
OUT_05471,130.24
OUT_05472,140.37
OUT_05473,474.61
OUT_05474,138.59
OUT_05475,135.18
OUT_05476,184.12
OUT_05477,139.91
OUT_05478,2040.52
OUT_05479,138.55
OUT_05480,147.41
OUT_05481,138.67
OUT_05482,2008.13
OUT_05483,1963.81
OUT_05484,139.21
OUT_05485,4838.8
OUT_05486,1963.66
OUT_05487,479.26
OUT_05488,466.8
OUT_05489,195.44
OUT_05490,1949.46
OUT_05491,139.31
OUT_05492,475.24
OUT_05493,2001.98
OUT_05494,473.27
OUT_05495,2004.28
OUT_05496,139.96
OUT_05497,1966.28
OUT_05498,145.48
OUT_05499,139.04
OUT_05500,471.64
OUT_05501,1949.46
OUT_05502,144.03
OUT_05503,138.78
OUT_05504,474.61
OUT_05505,471.41
OUT_05506,469.03
OUT_05507,143.39
OUT_05508,1948.13
OUT_05509,478.59
OUT_05510,199.55
OUT_05511,1969.42
OUT_05512,462.68
OUT_05513,169.63
OUT_05514,1938.3
OUT_05515,145.19
OUT_05516,466.69
OUT_05517,232.93
OUT_05518,181.14
OUT_05519,139.83
OUT_05520,196.88
OUT_05521,139.76
OUT_05522,452.4
OUT_05523,1957.61
OUT_05524,138.85
OUT_05525,478.82
OUT_05526,184.24
OUT_05527,140.84
OUT_05528,142.49
OUT_05529,207.46
OUT_05530,465.09
OUT_05531,138.25
OUT_05532,449.58
OUT_05533,240.04
OUT_05534,140.22
OUT_05535,569.63
OUT_05536,474.96
OUT_05537,1962.0
OUT_05538,479.08
OUT_05539,150.95
OUT_05540,1858.5
OUT_05541,141.6
OUT_05542,2027.82
OUT_05543,1899.72
OUT_05544,139.48
OUT_05545,470.12
OUT_05546,138.59
OUT_05547,138.55
OUT_05548,138.36
OUT_05549,139.96
OUT_05550,139.18
OUT_05551,1967.78
OUT_05552,1993.05
OUT_05553,467.06
OUT_05554,214.82
OUT_05555,1992.24
OUT_05556,138.15
OUT_05557,155.02
OUT_05558,186.67
OUT_05559,140.34
OUT_05560,470.71
OUT_05561,139.63
OUT_05562,470.05
OUT_05563,477.47
OUT_05564,5007.55
OUT_05565,1904.58
OUT_05566,138.73
OUT_05567,140.36
OUT_05568,454.47
OUT_05569,1925.95
OUT_05570,141.96
OUT_05571,2018.61
OUT_05572,135.29
OUT_05573,470.71
OUT_05574,138.28
OUT_05575,1821.27
OUT_05576,2021.24
OUT_05577,1939.38
OUT_05578,5148.06
OUT_05579,1949.46
OUT_05580,474.69
OUT_05581,197.05
OUT_05582,138.08
OUT_05583,153.69
OUT_05584,472.3
OUT_05585,468.77
OUT_05586,472.7
OUT_05587,475.4
OUT_05588,469.43
OUT_05589,140.91
OUT_05590,470.62
OUT_05591,457.21
OUT_05592,4778.31
OUT_05593,2013.96
OUT_05594,466.59
OUT_05595,134.47
OUT_05596,139.05
OUT_05597,5066.18
OUT_05598,567.55
OUT_05599,139.96
OUT_05600,142.29
OUT_05601,141.68
OUT_05602,188.09
OUT_05603,148.36
OUT_05604,2002.5
OUT_05605,137.82
OUT_05606,4711.4
OUT_05607,470.09
OUT_05608,472.3
OUT_05609,461.16
OUT_05610,135.05
OUT_05611,138.67
OUT_05612,141.16
OUT_05613,1987.86
OUT_05614,186.82
OUT_05615,472.17
OUT_05616,465.79
OUT_05617,138.01
OUT_05618,466.03
OUT_05619,1936.54
OUT_05620,2044.28
OUT_05621,1947.56
OUT_05622,138.55
OUT_05623,242.27
OUT_05624,135.36
OUT_05625,245.05
OUT_05626,1974.43
OUT_05627,139.77
OUT_05628,134.61
OUT_05629,140.74
OUT_05630,467.45
OUT_05631,141.0
OUT_05632,469.22
OUT_05633,457.36
OUT_05634,144.08
OUT_05635,134.61
OUT_05636,140.91
OUT_05637,138.74
OUT_05638,456.8
OUT_05639,2027.29
OUT_05640,1994.9
OUT_05641,136.88
OUT_05642,192.31
OUT_05643,138.36
OUT_05644,470.93
OUT_05645,471.92
OUT_05646,138.93
OUT_05647,448.62
OUT_05648,160.62
OUT_05649,138.66
OUT_05650,139.58
OUT_05651,476.49
OUT_05652,460.12
OUT_05653,141.66
OUT_05654,216.89
OUT_05655,1969.19
OUT_05656,439.94
OUT_05657,1962.08
OUT_05658,1976.8
OUT_05659,144.72
OUT_05660,150.4
OUT_05661,472.7
OUT_05662,138.02
OUT_05663,139.96
OUT_05664,1968.57
OUT_05665,140.71
OUT_05666,235.66
OUT_05667,463.69
OUT_05668,136.86
OUT_05669,140.01
OUT_05670,476.57
OUT_05671,476.7
OUT_05672,173.25
OUT_05673,138.59
OUT_05674,136.23
OUT_05675,200.97
OUT_05676,470.12
OUT_05677,455.94
OUT_05678,137.52
OUT_05679,467.98
OUT_05680,144.33
OUT_05681,138.66
OUT_05682,1971.33
OUT_05683,140.91
OUT_05684,456.35
OUT_05685,474.83
OUT_05686,141.53
OUT_05687,138.66
OUT_05688,472.93
OUT_05689,467.45
OUT_05690,470.75
OUT_05691,1968.72
OUT_05692,1933.73
OUT_05693,470.12
OUT_05694,5084.73
OUT_05695,133.67
OUT_05696,273.71
OUT_05697,143.43
OUT_05698,471.26
OUT_05699,5133.62
OUT_05700,160.16
OUT_05701,141.53
OUT_05702,139.21
OUT_05703,1999.54
OUT_05704,135.12
OUT_05705,164.85
OUT_05706,138.04
OUT_05707,135.37
OUT_05708,140.91
OUT_05709,471.64
OUT_05710,137.59
OUT_05711,1915.17
OUT_05712,143.01
OUT_05713,148.6
OUT_05714,460.32
OUT_05715,141.14
OUT_05716,2000.44
OUT_05717,156.47
OUT_05718,1963.81
OUT_05719,473.36
OUT_05720,141.14
OUT_05721,142.49
OUT_05722,472.04
OUT_05723,140.91
OUT_05724,219.17
OUT_05725,137.48
OUT_05726,470.39
OUT_05727,4944.67
OUT_05728,140.91
OUT_05729,139.96
OUT_05730,134.99
OUT_05731,166.55
OUT_05732,1904.58
OUT_05733,2001.98
OUT_05734,141.33
OUT_05735,135.88
OUT_05736,446.77
OUT_05737,206.87
OUT_05738,140.14
OUT_05739,475.59
OUT_05740,469.65
OUT_05741,142.63
OUT_05742,475.4
OUT_05743,5081.38
OUT_05744,461.93
OUT_05745,140.18
OUT_05746,142.09
OUT_05747,142.19
OUT_05748,138.67
OUT_05749,467.45
OUT_05750,461.06
OUT_05751,221.29
OUT_05752,467.45
OUT_05753,258.7
OUT_05754,445.21
OUT_05755,163.14
OUT_05756,470.2
OUT_05757,5016.62
OUT_05758,473.65
OUT_05759,139.42
OUT_05760,135.37
OUT_05761,448.34
OUT_05762,466.8
OUT_05763,143.46
OUT_05764,471.41
OUT_05765,455.94
OUT_05766,139.43
OUT_05767,188.74
OUT_05768,166.17
OUT_05769,471.37
OUT_05770,454.66
OUT_05771,137.49
OUT_05772,465.09
OUT_05773,470.5
OUT_05774,474.61
OUT_05775,136.88
OUT_05776,4890.36
OUT_05777,2005.31
OUT_05778,449.94
OUT_05779,244.4
OUT_05780,152.56
OUT_05781,145.91
OUT_05782,455.82
OUT_05783,479.26
