Outlet_ID,Maximum_Monthly_Liters
OUT_04185,707.74
OUT_04186,205.72
OUT_04187,622.8
OUT_04188,202.31
OUT_04189,677.21
OUT_04190,2463.07
OUT_04191,178.68
OUT_04192,168.97
OUT_04193,2734.46
OUT_04194,3279.15
OUT_04195,202.97
OUT_04196,2477.36
OUT_04197,213.29
OUT_04198,600.42
OUT_04199,7248.71
OUT_04200,588.83
OUT_04201,177.67
OUT_04202,306.3
OUT_04203,723.94
OUT_04204,157.52
OUT_04205,552.55
OUT_04206,7332.3
OUT_04207,784.88
OUT_04208,153.87
OUT_04209,180.05
OUT_04210,692.21
OUT_04211,158.07
OUT_04212,837.55
OUT_04213,202.16
OUT_04214,787.33
OUT_04215,611.6
OUT_04216,579.89
OUT_04217,3480.82
OUT_04218,295.65
OUT_04219,312.37
OUT_04220,201.95
OUT_04221,2581.35
OUT_04222,160.34
OUT_04223,207.19
OUT_04224,527.64
OUT_04225,207.74
OUT_04226,2049.92
OUT_04227,591.63
OUT_04228,175.56
OUT_04229,519.89
OUT_04230,172.01
OUT_04231,667.9
OUT_04232,2030.23
OUT_04233,1995.31
OUT_04234,193.43
OUT_04235,195.57
OUT_04236,563.95
OUT_04237,5681.16
OUT_04238,665.61
OUT_04239,8054.46
OUT_04240,198.44
OUT_04241,522.59
OUT_04242,208.98
OUT_04243,168.23
OUT_04244,188.4
OUT_04245,592.56
OUT_04246,158.49
OUT_04247,155.68
OUT_04248,165.62
OUT_04249,626.16
OUT_04250,2571.72
OUT_04251,7891.82
OUT_04252,249.06
OUT_04253,183.26
OUT_04254,2413.98
OUT_04255,211.3
OUT_04256,602.4
OUT_04257,206.88
OUT_04258,664.52
OUT_04259,3091.79
OUT_04260,6879.41
OUT_04261,2111.04
OUT_04262,172.34
OUT_04263,707.4
OUT_04264,193.11
OUT_04265,221.81
OUT_04266,212.05
OUT_04267,179.53
OUT_04268,193.41
OUT_04269,2926.9
OUT_04270,578.18
OUT_04271,734.89
OUT_04272,539.19
OUT_04273,189.45
OUT_04274,792.43
OUT_04275,168.38
OUT_04276,643.11
OUT_04277,190.69
OUT_04278,149.36
OUT_04279,200.36
OUT_04280,607.3
OUT_04281,617.36
OUT_04282,2219.15
OUT_04283,623.66
OUT_04284,175.42
OUT_04285,160.91
OUT_04286,694.92
OUT_04287,537.31
OUT_04288,169.96
OUT_04289,153.06
OUT_04290,151.52
OUT_04291,636.65
OUT_04292,267.73
OUT_04293,2742.95
OUT_04294,813.3
OUT_04295,9308.6
OUT_04296,169.22
OUT_04297,185.06
OUT_04298,639.44
OUT_04299,670.32
OUT_04300,184.39
OUT_04301,203.09
OUT_04302,160.69
OUT_04303,183.77
OUT_04304,2903.14
OUT_04305,756.46
OUT_04306,185.62
OUT_04307,232.66
OUT_04308,122.92
OUT_04309,2524.19
OUT_04310,314.86
OUT_04311,179.99
OUT_04312,2957.22
OUT_04313,162.4
OUT_04314,181.3
OUT_04315,158.62
OUT_04316,219.48
OUT_04317,628.74
OUT_04318,619.88
OUT_04319,172.57
OUT_04320,3078.73
OUT_04321,176.26
OUT_04322,3276.21
OUT_04323,221.5
OUT_04324,650.32
OUT_04325,190.91
OUT_04326,578.61
OUT_04327,203.32
OUT_04328,2686.72
OUT_04329,194.92
OUT_04330,548.55
OUT_04331,555.76
OUT_04332,163.3
OUT_04333,671.01
OUT_04334,546.54
OUT_04335,2414.91
OUT_04336,189.67
OUT_04337,175.6
OUT_04338,175.86
OUT_04339,203.71
OUT_04340,202.9
OUT_04341,187.66
OUT_04342,2698.24
OUT_04343,171.67
OUT_04344,154.99
OUT_04345,208.09
OUT_04346,143.9
OUT_04347,3067.65
OUT_04348,208.9
OUT_04349,2512.43
OUT_04350,637.75
OUT_04351,2622.18
OUT_04352,678.5
OUT_04353,732.86
OUT_04354,161.99
OUT_04355,178.84
OUT_04356,2747.32
OUT_04357,2621.05
OUT_04358,715.55
OUT_04359,7926.37
OUT_04360,646.86
OUT_04361,536.73
OUT_04362,234.56
OUT_04363,174.61
OUT_04364,156.43
OUT_04365,165.37
OUT_04366,246.5
OUT_04367,158.03
OUT_04368,6571.33
OUT_04369,512.85
OUT_04370,634.99
OUT_04371,143.51
OUT_04372,194.32
OUT_04373,575.47
OUT_04374,201.93
OUT_04375,215.15
OUT_04376,181.27
OUT_04377,163.78
OUT_04378,138.31
OUT_04379,153.78
OUT_04380,180.13
OUT_04381,262.41
OUT_04382,2817.38
OUT_04383,159.57
OUT_04384,274.17
OUT_04385,3840.63
OUT_04386,144.95
OUT_04387,756.37
OUT_04388,540.71
OUT_04389,160.99
OUT_04390,723.4
OUT_04391,808.25
OUT_04392,550.91
OUT_04393,7016.48
OUT_04394,196.06
OUT_04395,146.99
OUT_04396,154.97
OUT_04397,140.81
OUT_04398,153.79
OUT_04399,2446.84
OUT_04400,3217.12
OUT_04401,184.84
OUT_04402,2929.24
OUT_04403,173.44
OUT_04404,3433.25
OUT_04405,3588.66
OUT_04406,193.71
OUT_04407,646.9
OUT_04408,156.37
OUT_04409,8909.41
OUT_04410,182.76
OUT_04411,177.2
OUT_04412,172.23
OUT_04413,2706.5
OUT_04414,2580.6
OUT_04415,2492.06
OUT_04416,174.09
OUT_04417,654.27
OUT_04418,591.43
OUT_04419,165.77
OUT_04420,190.52
OUT_04421,232.55
OUT_04422,2523.49
OUT_04423,437.78
OUT_04424,813.04
OUT_04425,167.6
OUT_04426,197.39
OUT_04427,182.42
OUT_04428,172.82
OUT_04429,656.27
OUT_04430,817.4
OUT_04431,174.46
OUT_04432,551.79
OUT_04433,2923.01
OUT_04434,599.91
OUT_04435,2600.88
OUT_04436,3330.4
OUT_04437,2845.09
OUT_04438,3049.77
OUT_04439,3630.4
OUT_04440,799.75
OUT_04441,190.84
OUT_04442,2674.86
OUT_04443,170.26
OUT_04444,577.56
OUT_04445,190.27
OUT_04446,586.13
OUT_04447,165.66
OUT_04448,533.37
OUT_04449,2591.1
OUT_04450,630.25
OUT_04451,741.18
OUT_04452,185.33
OUT_04453,542.8
OUT_04454,648.86
OUT_04455,156.33
OUT_04456,172.63
OUT_04457,649.67
OUT_04458,684.18
OUT_04459,246.04
OUT_04460,522.45
OUT_04461,202.48
OUT_04462,200.0
OUT_04463,142.49
OUT_04464,160.34
OUT_04465,504.0
OUT_04466,629.39
OUT_04467,738.68
OUT_04468,178.85
OUT_04469,141.88
OUT_04470,167.72
OUT_04471,2482.36
OUT_04472,525.27
OUT_04473,174.77
OUT_04474,571.43
OUT_04475,172.87
OUT_04476,625.89
OUT_04477,160.4
OUT_04478,2617.56
OUT_04479,585.3
OUT_04480,3568.77
OUT_04481,176.28
OUT_04482,611.13
OUT_04483,190.27
OUT_04484,600.65
OUT_04485,204.68
OUT_04486,180.86
OUT_04487,3297.76
OUT_04488,179.73
OUT_04489,2295.73
OUT_04490,214.73
OUT_04491,198.35
OUT_04492,2839.72
OUT_04493,151.68
OUT_04494,125.86
OUT_04495,166.15
OUT_04496,182.54
OUT_04497,729.05
OUT_04498,640.01
OUT_04499,176.47
OUT_04500,6973.57
OUT_04501,157.01
OUT_04502,813.08
OUT_04503,189.21
OUT_04504,189.47
OUT_04505,138.17
OUT_04506,785.99
OUT_04507,2514.28
OUT_04508,163.07
OUT_04509,3059.32
OUT_04510,700.42
OUT_04511,157.24
OUT_04512,153.66
OUT_04513,138.73
OUT_04514,2888.66
OUT_04515,482.88
OUT_04516,731.14
OUT_04517,558.83
OUT_04518,673.3
OUT_04519,216.11
OUT_04520,2928.6
OUT_04521,157.3
OUT_04522,148.07
OUT_04523,2456.36
OUT_04524,207.47
OUT_04525,686.0
OUT_04526,2817.66
OUT_04527,169.26
OUT_04528,2944.82
OUT_04529,172.1
OUT_04530,245.6
OUT_04531,187.43
OUT_04532,182.72
OUT_04533,2318.57
OUT_04534,193.79
OUT_04535,657.17
OUT_04536,666.91
OUT_04537,195.91
OUT_04538,241.36
OUT_04539,176.25
OUT_04540,452.05
OUT_04541,734.54
OUT_04542,174.34
OUT_04543,202.13
OUT_04544,533.2
OUT_04545,158.54
OUT_04546,154.26
OUT_04547,581.5
OUT_04548,171.0
OUT_04549,148.45
OUT_04550,161.51
OUT_04551,540.77
OUT_04552,763.22
OUT_04553,535.16
OUT_04554,168.69
OUT_04555,208.43
OUT_04556,3614.13
OUT_04557,157.81
OUT_04558,589.7
OUT_04559,196.71
OUT_04560,2815.45
OUT_04561,599.69
OUT_04562,265.56
OUT_04563,189.15
OUT_04564,172.06
OUT_04565,782.48
OUT_04566,581.5
OUT_04567,185.38
OUT_04568,2726.93
OUT_04569,7396.97
OUT_04570,166.4
OUT_04571,512.15
OUT_04572,150.86
OUT_04573,875.36
OUT_04574,153.32
OUT_04575,646.26
OUT_04576,2807.56
OUT_04577,173.62
OUT_04578,200.57
OUT_04579,142.99
OUT_04580,565.62
OUT_04581,644.47
OUT_04582,239.32
OUT_04583,603.84
OUT_04584,176.57
OUT_04585,166.33
OUT_04586,556.05
OUT_04587,165.02
OUT_04588,149.59
OUT_04589,370.5
OUT_04590,632.03
OUT_04591,187.79
OUT_04592,748.57
OUT_04593,8035.7
OUT_04594,2381.53
OUT_04595,592.71
OUT_04596,205.5
OUT_04597,188.66
OUT_04598,2687.83
OUT_04599,583.55
OUT_04600,188.41
OUT_04601,168.41
OUT_04602,189.44
OUT_04603,844.58
OUT_04604,173.75
OUT_04605,296.04
OUT_04606,3145.06
OUT_04607,587.25
OUT_04608,228.29
OUT_04609,7513.49
OUT_04610,2697.65
OUT_04611,2932.38
OUT_04612,2706.43
OUT_04613,2987.09
OUT_04614,184.28
OUT_04615,2541.95
OUT_04616,200.21
OUT_04617,552.28
OUT_04618,789.31
OUT_04619,675.92
OUT_04620,2624.84
OUT_04621,739.42
OUT_04622,172.24
OUT_04623,215.26
OUT_04624,173.21
OUT_04625,153.82
OUT_04626,2272.66
OUT_04627,624.89
OUT_04628,473.95
OUT_04629,614.76
OUT_04630,686.72
OUT_04631,176.75
OUT_04632,188.79
OUT_04633,1003.56
OUT_04634,587.91
OUT_04635,171.48
OUT_04636,173.88
OUT_04637,132.5
OUT_04638,173.88
OUT_04639,219.75
OUT_04640,6737.39
OUT_04641,573.8
OUT_04642,234.49
OUT_04643,162.73
OUT_04644,2223.55
OUT_04645,218.58
OUT_04646,207.46
OUT_04647,178.42
OUT_04648,579.71
OUT_04649,188.55
OUT_04650,159.29
OUT_04651,2912.56
OUT_04652,144.32
OUT_04653,200.15
OUT_04654,165.23
OUT_04655,175.11
OUT_04656,199.99
OUT_04657,196.49
OUT_04658,221.35
OUT_04659,213.64
OUT_04660,187.74
OUT_04661,939.69
OUT_04662,220.11
OUT_04663,210.61
OUT_04664,2504.14
OUT_04665,175.57
OUT_04666,177.31
OUT_04667,1983.61
OUT_04668,194.18
OUT_04669,634.81
OUT_04670,211.81
OUT_04671,603.18
OUT_04672,602.17
OUT_04673,151.29
OUT_04674,184.56
OUT_04675,635.28
OUT_04676,2600.69
OUT_04677,172.78
OUT_04678,6741.43
OUT_04679,2684.32
OUT_04680,203.81
OUT_04681,607.38
OUT_04682,135.94
OUT_04683,673.95
OUT_04684,225.25
OUT_04685,498.45
OUT_04686,495.6
OUT_04687,174.1
OUT_04688,189.5
OUT_04689,174.61
OUT_04690,210.92
OUT_04691,152.3
OUT_04692,302.5
OUT_04693,166.08
OUT_04694,2583.71
OUT_04695,716.71
OUT_04696,214.18
OUT_04697,537.74
OUT_04698,267.56
OUT_04699,638.15
OUT_04700,580.29
OUT_04701,2657.98
OUT_04702,571.43
OUT_04703,2714.35
OUT_04704,3273.3
OUT_04705,165.96
OUT_04706,2536.29
OUT_04707,625.73
OUT_04708,258.39
OUT_04709,150.11
OUT_04710,756.57
OUT_04711,214.28
OUT_04712,224.35
OUT_04713,2592.99
OUT_04714,3916.73
OUT_04715,151.28
OUT_04716,731.47
OUT_04717,210.39
OUT_04718,2716.27
OUT_04719,221.53
OUT_04720,164.51
OUT_04721,785.27
OUT_04722,184.96
OUT_04723,711.59
OUT_04724,3886.34
OUT_04725,200.27
OUT_04726,746.89
OUT_04727,247.4
OUT_04728,642.55
OUT_04729,576.2
OUT_04730,207.89
OUT_04731,600.64
OUT_04732,168.52
OUT_04733,3416.19
OUT_04734,2683.17
OUT_04735,114.25
OUT_04736,826.02
OUT_04737,2329.39
OUT_04738,190.66
OUT_04739,209.2
OUT_04740,192.68
OUT_04741,175.99
OUT_04742,3076.11
OUT_04743,864.55
OUT_04744,589.75
OUT_04745,245.35
OUT_04746,2113.19
OUT_04747,664.06
OUT_04748,188.66
OUT_04749,212.6
OUT_04750,192.97
OUT_04751,3353.01
OUT_04752,6513.0
OUT_04753,630.92
OUT_04754,568.3
OUT_04755,515.8
OUT_04756,558.34
OUT_04757,258.97
OUT_04758,2521.77
OUT_04759,226.22
OUT_04760,162.18
OUT_04761,748.3
OUT_04762,207.38
OUT_04763,140.84
OUT_04764,209.69
OUT_04765,1010.85
OUT_04766,2719.54
OUT_04767,191.29
OUT_04768,2814.78
OUT_04769,162.78
OUT_04770,224.47
OUT_04771,237.3
OUT_04772,3041.6
OUT_04773,203.74
OUT_04774,580.55
OUT_04775,177.86
OUT_04776,583.69
OUT_04777,208.8
OUT_04778,128.27
OUT_04779,599.2
OUT_04780,160.78
OUT_04781,663.14
OUT_04782,593.96
OUT_04783,612.3
OUT_04784,781.66
OUT_04785,475.41
OUT_04786,572.08
OUT_04787,250.14
OUT_04788,694.92
OUT_04789,193.55
OUT_04790,8531.56
OUT_04791,2409.52
OUT_04792,172.45
OUT_04793,233.74
OUT_04794,224.91
OUT_04795,2843.05
OUT_04796,568.25
OUT_04797,159.11
OUT_04798,2895.04
OUT_04799,166.56
OUT_04800,169.52
OUT_04801,161.43
OUT_04802,158.5
OUT_04803,303.14
OUT_04804,3145.8
OUT_04805,224.61
OUT_04806,170.4
OUT_04807,596.87
OUT_04808,2825.34
OUT_04809,165.06
OUT_04810,702.72
OUT_04811,3535.9
OUT_04812,6683.97
OUT_04813,166.31
OUT_04814,3257.24
OUT_04815,180.67
OUT_04816,168.77
OUT_04817,168.72
OUT_04818,479.76
OUT_04819,6739.76
OUT_04820,171.28
OUT_04821,183.79
OUT_04822,150.46
OUT_04823,578.74
OUT_04824,178.89
OUT_04825,148.05
OUT_04826,159.81
OUT_04827,153.45
OUT_04828,205.71
OUT_04829,241.6
OUT_04830,2629.71
OUT_04831,232.29
OUT_04832,656.87
OUT_04833,655.07
OUT_04834,229.92
OUT_04835,6106.7
OUT_04836,688.2
OUT_04837,190.19
OUT_04838,230.77
OUT_04839,170.68
OUT_04840,204.39
OUT_04841,179.28
OUT_04842,214.23
OUT_04843,174.23
OUT_04844,3554.8
OUT_04845,217.55
OUT_04846,185.37
OUT_04847,190.47
OUT_04848,643.82
OUT_04849,673.88
OUT_04850,201.74
OUT_04851,617.19
OUT_04852,542.54
OUT_04853,9439.86
OUT_04854,2927.74
OUT_04855,218.98
OUT_04856,557.36
OUT_04857,2464.31
OUT_04858,146.3
OUT_04859,801.62
OUT_04860,1027.98
OUT_04861,477.88
OUT_04862,657.7
OUT_04863,144.9
OUT_04864,685.19
OUT_04865,573.71
OUT_04866,502.42
OUT_04867,180.83
OUT_04868,793.46
OUT_04869,4110.56
OUT_04870,169.53
OUT_04871,139.76
OUT_04872,523.0
OUT_04873,2859.93
OUT_04874,202.49
OUT_04875,185.99
OUT_04876,592.14
OUT_04877,182.49
OUT_04878,162.69
OUT_04879,6261.62
OUT_04880,168.87
OUT_04881,175.32
OUT_04882,610.41
OUT_04883,219.55
OUT_04884,274.13
OUT_04885,3024.82
OUT_04886,566.99
OUT_04887,2564.49
OUT_04888,189.17
OUT_04889,155.59
OUT_04890,174.04
OUT_04891,613.98
OUT_04892,2446.5
OUT_04893,754.44
OUT_04894,175.22
OUT_04895,161.37
OUT_04896,211.39
OUT_04897,143.81
OUT_04898,3068.81
OUT_04899,484.05
OUT_04900,157.28
OUT_04901,598.61
OUT_04902,198.13
OUT_04903,582.75
OUT_04904,591.16
OUT_04905,191.11
OUT_04906,154.54
OUT_04907,158.27
OUT_04908,203.96
OUT_04909,192.93
OUT_04910,587.55
OUT_04911,138.61
OUT_04912,512.97
OUT_04913,2933.09
OUT_04914,554.8
OUT_04915,150.2
OUT_04916,210.57
OUT_04917,571.58
OUT_04918,157.79
OUT_04919,7254.2
OUT_04920,615.75
OUT_04921,206.18
OUT_04922,560.1
OUT_04923,155.14
OUT_04924,3341.51
OUT_04925,3390.94
OUT_04926,188.46
OUT_04927,580.92
OUT_04928,496.41
OUT_04929,556.81
OUT_04930,181.47
OUT_04931,183.13
OUT_04932,696.08
OUT_04933,213.71
OUT_04934,165.19
OUT_04935,194.27
OUT_04936,706.42
OUT_04937,484.21
OUT_04938,164.3
OUT_04939,179.75
OUT_04940,199.86
OUT_04941,2340.59
OUT_04942,2362.92
OUT_04943,157.94
OUT_04944,2836.48
OUT_04945,697.92
OUT_04946,171.99
OUT_04947,3030.06
OUT_04948,190.04
OUT_04949,664.93
OUT_04950,616.86
OUT_04951,166.7
OUT_04952,528.54
OUT_04953,3434.08
OUT_04954,612.56
OUT_04955,160.36
OUT_04956,193.09
OUT_04957,177.81
OUT_04958,149.29
OUT_04959,584.68
OUT_04960,183.26
OUT_04961,152.27
OUT_04962,7051.82
OUT_04963,782.2
OUT_04964,174.11
OUT_04965,220.68
OUT_04966,156.76
OUT_04967,190.36
OUT_04968,598.13
OUT_04969,650.11
OUT_04970,155.21
OUT_04971,2366.36
OUT_04972,506.96
OUT_04973,2395.16
OUT_04974,735.98
OUT_04975,191.54
OUT_04976,190.48
OUT_04977,160.35
OUT_04978,629.84
OUT_04979,6443.72
OUT_04980,542.15
OUT_04981,171.59
OUT_04982,1015.6
OUT_04983,3288.12
OUT_04984,211.3
OUT_04985,2593.68
OUT_04986,569.68
OUT_04987,164.95
OUT_04988,185.67
OUT_04989,196.5
OUT_04990,535.16
OUT_04991,171.38
OUT_04992,1963.65
OUT_04993,197.39
OUT_04994,897.7
OUT_04995,170.02
OUT_04996,677.48
OUT_04997,187.5
OUT_04998,184.08
OUT_04999,612.15
OUT_05000,191.21
OUT_05001,155.62
OUT_05002,167.7
OUT_05003,188.84
OUT_05004,152.09
OUT_05005,658.31
OUT_05006,225.13
OUT_05007,6659.55
OUT_05008,202.64
OUT_05009,151.2
OUT_05010,259.99
OUT_05011,582.97
OUT_05012,195.21
OUT_05013,295.54
OUT_05014,749.63
OUT_05015,578.5
OUT_05016,527.79
OUT_05017,211.79
OUT_05018,770.12
OUT_05019,256.4
OUT_05020,199.53
OUT_05021,637.02
OUT_05022,162.86
OUT_05023,192.24
OUT_05024,596.79
OUT_05025,196.8
OUT_05026,643.06
OUT_05027,181.31
OUT_05028,214.26
OUT_05029,602.89
OUT_05030,137.96
OUT_05031,208.89
OUT_05032,164.47
OUT_05033,184.2
OUT_05034,539.44
OUT_05035,153.29
OUT_05036,198.3
OUT_05037,146.93
OUT_05038,195.19
OUT_05039,159.59
OUT_05040,197.88
OUT_05041,186.9
OUT_05042,168.98
OUT_05043,190.12
OUT_05044,637.8
OUT_05045,2393.05
OUT_05046,2611.89
OUT_05047,180.3
OUT_05048,204.85
OUT_05049,177.05
OUT_05050,7069.27
OUT_05051,146.09
OUT_05052,3240.67
OUT_05053,187.98
OUT_05054,285.4
OUT_05055,224.81
OUT_05056,736.78
OUT_05057,451.99
OUT_05058,187.39
OUT_05059,651.38
OUT_05060,171.95
OUT_05061,185.3
OUT_05062,160.76
OUT_05063,145.56
OUT_05064,787.99
OUT_05065,695.47
OUT_05066,672.63
OUT_05067,177.03
OUT_05068,170.01
OUT_05069,167.64
OUT_05070,610.56
OUT_05071,6266.9
OUT_05072,216.87
OUT_05073,624.11
OUT_05074,183.97
OUT_05075,151.22
OUT_05076,182.36
OUT_05077,194.65
OUT_05078,626.26
OUT_05079,2958.17
OUT_05080,646.34
OUT_05081,196.94
OUT_05082,622.68
OUT_05083,736.01
OUT_05084,617.85
OUT_05085,779.51
OUT_05086,240.04
OUT_05087,663.15
OUT_05088,168.66
OUT_05089,557.18
OUT_05090,494.14
OUT_05091,2478.53
OUT_05092,6164.9
OUT_05093,626.38
OUT_05094,514.63
OUT_05095,6677.55
OUT_05096,182.07
OUT_05097,3681.06
OUT_05098,165.69
OUT_05099,232.28
OUT_05100,145.82
OUT_05101,2992.51
OUT_05102,874.35
OUT_05103,218.46
OUT_05104,2842.65
OUT_05105,163.17
OUT_05106,178.69
OUT_05107,620.97
OUT_05108,156.73
OUT_05109,184.17
OUT_05110,173.42
OUT_05111,161.9
OUT_05112,548.32
OUT_05113,172.97
OUT_05114,179.3
OUT_05115,2573.48
OUT_05116,656.22
OUT_05117,135.91
OUT_05118,849.4
OUT_05119,154.29
OUT_05120,6271.09
OUT_05121,193.82
OUT_05122,2184.79
OUT_05123,661.76
OUT_05124,681.16
OUT_05125,234.19
OUT_05126,212.15
OUT_05127,171.09
OUT_05128,429.32
OUT_05129,590.68
OUT_05130,2473.05
OUT_05131,517.1
OUT_05132,240.71
OUT_05133,7072.42
OUT_05134,592.49
OUT_05135,197.35
OUT_05136,775.78
OUT_05137,181.21
OUT_05138,184.0
OUT_05139,164.73
OUT_05140,157.64
OUT_05141,558.35
OUT_05142,2950.51
OUT_05143,643.29
OUT_05144,219.29
OUT_05145,294.19
OUT_05146,153.49
OUT_05147,547.03
OUT_05148,163.07
OUT_05149,665.37
OUT_05150,733.42
OUT_05151,170.3
OUT_05152,217.77
OUT_05153,179.8
OUT_05154,167.81
OUT_05155,675.58
OUT_05156,7023.53
OUT_05157,7553.92
OUT_05158,220.75
OUT_05159,621.9
OUT_05160,189.95
OUT_05161,3024.21
OUT_05162,3592.4
OUT_05163,604.85
OUT_05164,181.7
OUT_05165,148.78
OUT_05166,2534.69
OUT_05167,854.51
OUT_05168,2405.95
OUT_05169,228.88
OUT_05170,2569.62
OUT_05171,151.45
OUT_05172,155.22
OUT_05173,160.87
OUT_05174,703.26
OUT_05175,2787.44
OUT_05176,3010.61
OUT_05177,153.88
OUT_05178,2903.11
OUT_05179,214.19
OUT_05180,176.28
OUT_05181,7226.79
OUT_05182,182.95
OUT_05183,712.47
OUT_05184,173.39
OUT_05185,2577.95
OUT_05186,3524.78
OUT_05187,698.81
OUT_05188,2753.11
OUT_05189,269.16
OUT_05190,200.43
OUT_05191,151.35
OUT_05192,759.16
OUT_05193,187.56
OUT_05194,795.93
OUT_05195,782.16
OUT_05196,171.76
OUT_05197,2880.09
OUT_05198,6005.04
OUT_05199,589.86
OUT_05200,181.81
OUT_05201,2573.78
OUT_05202,118.73
OUT_05203,609.33
OUT_05204,9433.23
OUT_05205,6398.21
OUT_05206,132.78
OUT_05207,695.35
OUT_05208,259.71
OUT_05209,146.65
OUT_05210,183.99
OUT_05211,678.27
OUT_05212,193.99
OUT_05213,207.31
OUT_05214,242.21
OUT_05215,212.98
OUT_05216,2753.94
OUT_05217,197.64
OUT_05218,687.81
OUT_05219,175.93
OUT_05220,710.54
OUT_05221,169.56
OUT_05222,2592.93
OUT_05223,130.52
OUT_05224,118.93
OUT_05225,656.67
OUT_05226,213.34
OUT_05227,234.19
OUT_05228,134.44
OUT_05229,141.27
OUT_05230,6868.53
OUT_05231,1830.91
OUT_05232,630.02
OUT_05233,2348.92
OUT_05234,600.56
OUT_05235,169.92
OUT_05236,180.08
OUT_05237,773.88
OUT_05238,214.83
OUT_05239,638.61
OUT_05240,610.85
OUT_05241,195.17
OUT_05242,179.05
OUT_05243,583.4
OUT_05244,745.0
OUT_05245,189.63
OUT_05246,175.15
OUT_05247,186.58
OUT_05248,612.13
OUT_05249,593.55
OUT_05250,5731.75
OUT_05251,180.09
OUT_05252,166.47
OUT_05253,589.09
OUT_05254,194.94
OUT_05255,2654.91
OUT_05256,2647.87
OUT_05257,2385.53
OUT_05258,137.08
OUT_05259,2604.56
OUT_05260,591.69
OUT_05261,213.24
OUT_05262,224.11
OUT_05263,200.52
OUT_05264,3677.44
OUT_05265,666.37
OUT_05266,255.09
OUT_05267,602.22
OUT_05268,205.75
OUT_05269,7334.1
OUT_05270,654.05
OUT_05271,2549.15
OUT_05272,3420.3
OUT_05273,282.01
OUT_05274,615.77
OUT_05275,243.43
OUT_05276,198.96
OUT_05277,186.25
OUT_05278,180.76
OUT_05279,132.33
OUT_05280,9076.39
OUT_05281,563.76
OUT_05282,644.83
OUT_05283,510.05
OUT_05284,152.93
OUT_05285,198.99
OUT_05286,2699.28
OUT_05287,2389.19
OUT_05288,264.9
OUT_05289,783.19
OUT_05290,579.14
OUT_05291,266.05
OUT_05292,2727.18
OUT_05293,153.51
OUT_05294,193.86
OUT_05295,594.82
OUT_05296,201.42
OUT_05297,6962.15
OUT_05298,163.5
OUT_05299,2971.62
OUT_05300,665.86
OUT_05301,713.47
OUT_05302,2266.46
OUT_05303,188.45
OUT_05304,123.53
OUT_05305,687.77
OUT_05306,173.54
OUT_05307,210.61
OUT_05308,162.35
OUT_05309,188.39
OUT_05310,158.31
OUT_05311,514.55
OUT_05312,178.57
OUT_05313,166.0
OUT_05314,639.83
OUT_05315,198.85
OUT_05316,834.56
OUT_05317,226.11
OUT_05318,3435.7
OUT_05319,641.97
OUT_05320,570.68
OUT_05321,529.86
OUT_05322,150.62
OUT_05323,197.28
OUT_05324,566.22
OUT_05325,3196.55
OUT_05326,222.68
OUT_05327,186.53
OUT_05328,666.17
OUT_05329,2796.93
OUT_05330,223.07
OUT_05331,181.71
OUT_05332,2607.0
OUT_05333,3078.91
OUT_05334,304.42
OUT_05335,472.99
OUT_05336,647.8
OUT_05337,532.21
OUT_05338,172.34
OUT_05339,174.98
OUT_05340,3591.77
OUT_05341,230.73
OUT_05342,555.24
OUT_05343,631.6
OUT_05344,545.88
OUT_05345,183.71
OUT_05346,190.65
OUT_05347,173.09
OUT_05348,226.75
OUT_05349,3209.25
OUT_05350,525.5
OUT_05351,2723.82
OUT_05352,566.36
OUT_05353,208.18
OUT_05354,683.13
OUT_05355,6916.28
OUT_05356,229.02
OUT_05357,2508.16
OUT_05358,2718.69
OUT_05359,202.11
OUT_05360,621.71
OUT_05361,150.08
OUT_05362,579.0
OUT_05363,139.1
OUT_05364,183.06
OUT_05365,182.63
OUT_05366,7374.85
OUT_05367,686.49
OUT_05368,161.87
OUT_05369,617.97
OUT_05370,183.42
OUT_05371,192.07
OUT_05372,583.3
OUT_05373,596.3
OUT_05374,196.21
OUT_05375,2977.43
OUT_05376,171.7
OUT_05377,2221.76
OUT_05378,208.59
OUT_05379,613.01
OUT_05380,156.46
OUT_05381,218.59
OUT_05382,197.08
OUT_05383,201.55
OUT_05384,2495.1
OUT_05385,676.42
OUT_05386,189.59
OUT_05387,6693.34
OUT_05388,197.69
OUT_05389,180.16
OUT_05390,169.8
OUT_05391,142.24
OUT_05392,700.71
OUT_05393,696.52
OUT_05394,188.39
OUT_05395,159.34
OUT_05396,742.16
OUT_05397,168.46
OUT_05398,199.63
OUT_05399,225.33
OUT_05400,145.04
OUT_05401,542.0
OUT_05402,565.7
OUT_05403,2796.33
OUT_05404,669.6
OUT_05405,636.03
OUT_05406,454.52
OUT_05407,3073.54
OUT_05408,164.49
OUT_05409,541.42
OUT_05410,2935.35
OUT_05411,216.52
OUT_05412,2592.19
OUT_05413,163.46
OUT_05414,150.27
OUT_05415,693.4
OUT_05416,675.34
OUT_05417,173.47
OUT_05418,3033.75
OUT_05419,572.73
OUT_05420,192.16
OUT_05421,201.78
OUT_05422,180.66
OUT_05423,205.08
OUT_05424,567.22
OUT_05425,208.41
OUT_05426,4927.72
OUT_05427,2631.55
OUT_05428,2712.49
OUT_05429,189.86
OUT_05430,7162.65
OUT_05431,845.41
OUT_05432,181.86
